Waktu,ISPU PM10,ISPU PM2.5,ISPU SO2,ISPU CO,ISPU O3,ISPU NO2,Status By PM10,Status By PM2.5,Status By SO2,Status By CO,Status By O3,Status By NO2,Critical Parameter,Overall ISPU Status,datetime
07:00,-,106.047149122807,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-10-26T07:00:00Z
08:00,-,106.54873294347,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-10-26T08:00:00Z
09:00,-,106.936403508772,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-10-26T09:00:00Z
10:00,-,107.224880382775,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-10-26T10:00:00Z
11:00,-,107.43384502924,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-10-26T11:00:00Z
12:00,-,107.624156545209,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-10-26T12:00:00Z
13:00,-,107.838032581454,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-10-26T13:00:00Z
14:00,-,108.078362573099,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-10-26T14:00:00Z
15:00,-,108.338815789474,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-10-26T15:00:00Z
16:00,-,108.584107327141,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-10-26T16:00:00Z
17:00,-,108.815545808967,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-10-26T17:00:00Z
18:00,-,109.03647276085,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-10-26T18:00:00Z
19:00,-,109.271052631579,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-10-26T19:00:00Z
20:00,-,109.488095238095,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-10-26T20:00:00Z
21:00,-,109.677830940989,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-10-26T21:00:00Z
22:00,-,109.830472921434,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-10-26T22:00:00Z
23:00,-,109.930555555556,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-10-26T23:00:00Z
00:00,-,111.070175438596,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-10-27T00:00:00Z
01:00,-,110.52850877193,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-10-27T01:00:00Z
02:00,-,110.076023391813,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-10-27T02:00:00Z
03:00,-,109.791666666667,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-10-27T03:00:00Z
04:00,-,109.584210526316,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-10-27T04:00:00Z
05:00,-,109.391081871345,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-10-27T05:00:00Z
06:00,-,109.192355889724,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-10-27T06:00:00Z
07:00,-,108.975328947368,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-10-27T07:00:00Z
08:00,-,108.750974658869,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-10-27T08:00:00Z
09:00,-,108.492105263158,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-10-27T09:00:00Z
10:00,-,108.222886762361,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-10-27T10:00:00Z
11:00,-,107.975877192982,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-10-27T11:00:00Z
12:00,-,107.772267206478,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-10-27T12:00:00Z
13:00,-,107.572994987469,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-10-27T13:00:00Z
14:00,-,107.378070175438,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-10-27T14:00:00Z
15:00,-,107.172697368421,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-10-27T15:00:00Z
16:00,-,106.971620227038,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-10-27T16:00:00Z
17:00,-,106.781189083821,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-10-27T17:00:00Z
18:00,-,106.573638042474,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-10-27T18:00:00Z
19:00,-,106.322587719298,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-10-27T19:00:00Z
20:00,-,106.052005012531,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-10-27T20:00:00Z
21:00,-,105.782894736842,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-10-27T21:00:00Z
22:00,-,105.52822273074,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-10-27T22:00:00Z
23:00,-,105.304093567251,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-10-27T23:00:00Z
00:00,-,100.65350877193,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-10-28T00:00:00Z
01:00,-,101.107456140351,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-10-28T01:00:00Z
02:00,-,101.662280701754,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-10-28T02:00:00Z
03:00,-,102.25,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-10-28T03:00:00Z
04:00,-,102.801754385965,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-10-28T04:00:00Z
05:00,-,103.194444444444,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-10-28T05:00:00Z
06:00,-,103.441729323308,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-10-28T06:00:00Z
07:00,-,103.59375,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-10-28T07:00:00Z
08:00,-,103.672027290448,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-10-28T08:00:00Z
09:00,-,103.732894736842,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-10-28T09:00:00Z
10:00,-,103.77990430622,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-10-28T10:00:00Z
11:00,-,103.796052631579,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-10-28T11:00:00Z
12:00,-,103.760458839406,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-10-28T12:00:00Z
13:00,-,103.697681704261,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-10-28T13:00:00Z
14:00,-,103.622222222222,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-10-28T14:00:00Z
15:00,-,103.549067982456,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-10-28T15:00:00Z
16:00,-,103.485294117647,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-10-28T16:00:00Z
17:00,-,103.424463937622,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-10-28T17:00:00Z
18:00,-,103.375807940905,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-10-28T18:00:00Z
19:00,-,103.336842105263,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-10-28T19:00:00Z
20:00,-,103.301587301587,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-10-28T20:00:00Z
21:00,-,103.254385964912,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-10-28T21:00:00Z
22:00,-,103.208619374523,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-10-28T22:00:00Z
23:00,-,103.148757309942,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-10-28T23:00:00Z
00:00,-,100.824561403509,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-10-29T00:00:00Z
01:00,-,100.127192982456,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-10-29T01:00:00Z
02:00,-,99.1854636591479,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-10-29T02:00:00Z
03:00,-,98.2469193817878,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-10-29T03:00:00Z
04:00,-,97.4561403508772,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-10-29T04:00:00Z
05:00,-,96.9124199387357,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-10-29T05:00:00Z
06:00,-,96.5665652225803,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-10-29T06:00:00Z
07:00,-,96.4233500417711,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-10-29T07:00:00Z
08:00,-,96.4297317367493,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-10-29T08:00:00Z
09:00,-,96.5397869674186,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-10-29T09:00:00Z
10:00,-,96.6905901116428,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-10-29T10:00:00Z
11:00,-,96.8062517404623,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-10-29T11:00:00Z
12:00,-,96.8623481781377,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-10-29T12:00:00Z
13:00,-,96.8929018976012,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-10-29T13:00:00Z
14:00,-,96.9044138123086,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-10-29T14:00:00Z
15:00,-,96.9125287176275,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-10-29T15:00:00Z
16:00,-,96.9153889626027,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-10-29T16:00:00Z
17:00,-,96.9095191682912,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-10-29T17:00:00Z
18:00,-,96.8910763751485,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-10-29T18:00:00Z
19:00,-,96.8669068504596,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-10-29T19:00:00Z
20:00,-,96.8569737836656,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-10-29T20:00:00Z
21:00,-,96.8519784309259,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-10-29T21:00:00Z
22:00,-,96.820402455414,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-10-29T22:00:00Z
23:00,-,96.7670913394599,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-10-29T23:00:00Z
00:00,-,95.0083542188806,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-10-30T00:00:00Z
01:00,-,94.7760025062657,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-10-30T01:00:00Z
02:00,-,94.4618490671122,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-10-30T02:00:00Z
03:00,-,94.1076649958229,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-10-30T03:00:00Z
04:00,-,93.704051796157,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-10-30T04:00:00Z
05:00,-,93.2931286549707,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-10-30T05:00:00Z
06:00,-,92.8981680391455,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-10-30T06:00:00Z
07:00,-,92.4890350877193,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-10-30T07:00:00Z
08:00,-,92.0919196138495,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-10-30T08:00:00Z
09:00,-,91.6969507101086,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-10-30T09:00:00Z
10:00,-,91.3173084225716,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-10-30T10:00:00Z
11:00,-,90.9987642717906,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-10-30T11:00:00Z
12:00,-,90.7782276203329,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-10-30T12:00:00Z
13:00,-,90.6264918248002,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-10-30T13:00:00Z
14:00,-,90.5238791423002,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-10-30T14:00:00Z
15:00,-,90.4569366123643,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-10-30T15:00:00Z
16:00,-,90.4209052041869,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-10-30T16:00:00Z
17:00,-,90.4144040657199,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-10-30T17:00:00Z
18:00,-,90.4366178604406,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-10-30T18:00:00Z
19:00,-,90.4832393483709,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-10-30T19:00:00Z
20:00,-,90.5420794048613,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-10-30T20:00:00Z
21:00,-,90.6404268246373,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-10-30T21:00:00Z
22:00,-,90.7917438523846,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-10-30T22:00:00Z
23:00,-,90.9941955583403,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-10-30T23:00:00Z
00:00,-,97.3005430242272,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-10-31T00:00:00Z
01:00,-,98.5092940685046,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-10-31T01:00:00Z
02:00,-,99.608395989975,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-10-31T02:00:00Z
03:00,-,100.378289473684,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-10-31T03:00:00Z
04:00,-,100.910526315789,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-10-31T04:00:00Z
05:00,-,101.326023391813,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-10-31T05:00:00Z
06:00,-,101.709899749373,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-10-31T06:00:00Z
07:00,-,102.145833333333,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-10-31T07:00:00Z
08:00,-,102.643762183236,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-10-31T08:00:00Z
09:00,-,103.166666666667,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-10-31T09:00:00Z
10:00,-,103.69976076555,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-10-31T10:00:00Z
11:00,-,104.218567251462,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-10-31T11:00:00Z
12:00,-,104.681174089069,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-10-31T12:00:00Z
13:00,-,105.065476190476,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-10-31T13:00:00Z
14:00,-,105.381578947368,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-10-31T14:00:00Z
15:00,-,105.636787280702,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-10-31T15:00:00Z
16:00,-,105.824819401445,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-10-31T16:00:00Z
17:00,-,105.956140350877,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-10-31T17:00:00Z
18:00,-,106.054709141274,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-10-31T18:00:00Z
19:00,-,106.122149122807,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-10-31T19:00:00Z
20:00,-,106.162071846282,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-10-31T20:00:00Z
21:00,-,106.158293460925,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-10-31T21:00:00Z
22:00,-,106.127192982456,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-10-31T22:00:00Z
23:00,-,106.069078947368,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-10-31T23:00:00Z
00:00,-,103.741228070175,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-11-01T00:00:00Z
01:00,-,102.885964912281,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-11-01T01:00:00Z
02:00,-,102.08918128655,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-11-01T02:00:00Z
03:00,-,101.433114035088,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-11-01T03:00:00Z
04:00,-,100.961403508772,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-11-01T04:00:00Z
05:00,-,100.654239766082,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-11-01T05:00:00Z
06:00,-,100.419799498747,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-11-01T06:00:00Z
07:00,-,100.151315789474,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2023-11-01T07:00:00Z
08:00,-,99.7714192889631,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-01T08:00:00Z
09:00,-,99.327485380117,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-01T09:00:00Z
10:00,-,98.8679084073821,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-01T10:00:00Z
11:00,-,98.4227060707324,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-01T11:00:00Z
12:00,-,98.0222993380888,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-01T12:00:00Z
13:00,-,97.6917740780523,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-01T13:00:00Z
14:00,-,97.4220272904484,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-01T14:00:00Z
15:00,-,97.2042737050962,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-01T15:00:00Z
16:00,-,97.02841662981,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-01T16:00:00Z
17:00,-,96.8587556855102,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-01T17:00:00Z
18:00,-,96.6772743261665,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-01T18:00:00Z
19:00,-,96.481568504595,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-01T19:00:00Z
20:00,-,96.2816266857622,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-01T20:00:00Z
21:00,-,96.087757271968,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-01T21:00:00Z
22:00,-,95.890087537685,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-01T22:00:00Z
23:00,-,95.6925734475079,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-01T23:00:00Z
00:00,-,91.2907268170426,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-02T00:00:00Z
01:00,-,91.483918128655,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-02T01:00:00Z
02:00,-,91.5692007797271,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-02T02:00:00Z
03:00,-,91.6457811194653,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-02T03:00:00Z
04:00,-,91.7481203007519,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-02T04:00:00Z
05:00,-,91.8354915065441,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-02T05:00:00Z
06:00,-,91.860603890679,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-02T06:00:00Z
07:00,-,91.859205304929,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-02T07:00:00Z
08:00,-,91.8476747424116,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-02T08:00:00Z
09:00,-,91.8342731829574,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-02T09:00:00Z
10:00,-,91.8337510442773,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-02T10:00:00Z
11:00,-,91.8437587023113,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-02T11:00:00Z
12:00,-,91.8630711393868,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-02T12:00:00Z
13:00,-,91.9116988900823,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-02T13:00:00Z
14:00,-,91.9858674463937,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-02T14:00:00Z
15:00,-,92.0409748329156,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-02T15:00:00Z
16:00,-,92.0849918914934,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-02T16:00:00Z
17:00,-,92.1763320337882,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-02T17:00:00Z
18:00,-,92.3171415380557,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-02T18:00:00Z
19:00,-,92.5295008354219,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-02T19:00:00Z
20:00,-,92.7636551696703,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-02T20:00:00Z
21:00,-,92.9940855927699,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-02T21:00:00Z
22:00,-,93.2208237986271,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-02T22:00:00Z
23:00,-,93.4364992341967,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-02T23:00:00Z
00:00,-,97.96888053467,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-03T00:00:00Z
01:00,-,97.4963450292398,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-03T01:00:00Z
02:00,-,97.2065580618213,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-03T02:00:00Z
03:00,-,97.0120614035088,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-03T03:00:00Z
04:00,-,96.844193817878,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-03T04:00:00Z
05:00,-,96.7288011695906,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-03T05:00:00Z
06:00,-,96.6970998925886,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-03T06:00:00Z
07:00,-,96.7085682957393,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-03T07:00:00Z
08:00,-,96.7319920170797,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-03T08:00:00Z
09:00,-,96.7695279866332,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-03T09:00:00Z
10:00,-,96.8083086504139,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-03T10:00:00Z
11:00,-,96.8702137287663,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-03T11:00:00Z
12:00,-,96.9189801426643,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-03T12:00:00Z
13:00,-,96.922738393603,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-03T13:00:00Z
14:00,-,96.9012809802283,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-03T14:00:00Z
15:00,-,96.9030649540518,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-03T15:00:00Z
16:00,-,96.9212246302029,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-03T16:00:00Z
17:00,-,96.9121298616912,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-03T17:00:00Z
18:00,-,96.8583740051883,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-03T18:00:00Z
19:00,-,96.7478592314118,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-03T19:00:00Z
20:00,-,96.605849942316,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-03T20:00:00Z
21:00,-,96.455390369864,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-03T21:00:00Z
22:00,-,96.2850967999709,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-03T22:00:00Z
23:00,-,96.115723336118,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-03T23:00:00Z
00:00,-,92.9720133667502,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-04T00:00:00Z
01:00,-,93.6951754385965,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-04T01:00:00Z
02:00,-,94.5175438596491,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-04T02:00:00Z
03:00,-,95.296835839599,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-04T03:00:00Z
04:00,-,95.9586466165414,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-04T04:00:00Z
05:00,-,96.5068922305765,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-04T05:00:00Z
06:00,-,96.9559314954052,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2023-11-04T06:00:00Z
