Waktu,ISPU PM10,ISPU PM2.5,ISPU SO2,ISPU CO,ISPU O3,ISPU NO2,Status By PM10,Status By PM2.5,Status By SO2,Status By CO,Status By O3,Status By NO2,Critical Parameter,Overall ISPU Status,datetime
22:00,54,76,44,10,29,34,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-06T22:00:00Z
23:00,55,75,44,10,28,34,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-06T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-07T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-07T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-07T02:00:00Z
03:00,56,75,44,10,28,33,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-07T03:00:00Z
04:00,56,74,44,10,28,32,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-07T04:00:00Z
05:00,56,73,44,10,28,32,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-07T05:00:00Z
06:00,56,73,44,10,28,31,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-07T06:00:00Z
07:00,55,71,44,10,28,31,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-07T07:00:00Z
08:00,55,70,44,10,28,30,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-07T08:00:00Z
09:00,54,68,44,10,27,29,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-07T09:00:00Z
10:00,53,67,44,11,26,29,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-07T10:00:00Z
11:00,52,71,44,11,26,30,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-07T11:00:00Z
12:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-07T12:00:00Z
13:00,52,74,44,11,25,29,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-07T13:00:00Z
14:00,52,75,44,11,28,30,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-07T14:00:00Z
15:00,52,77,44,10,29,30,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-07T15:00:00Z
16:00,52,79,44,10,29,31,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-07T16:00:00Z
17:00,53,82,44,10,30,32,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-07T17:00:00Z
18:00,54,86,44,10,31,33,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-07T18:00:00Z
19:00,55,88,44,10,32,33,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-07T19:00:00Z
20:00,56,88,44,10,34,33,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-07T20:00:00Z
21:00,56,89,44,10,36,32,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-07T21:00:00Z
22:00,57,89,44,10,38,32,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-07T22:00:00Z
23:00,58,90,44,10,38,32,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-07T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-08T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-08T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-08T02:00:00Z
03:00,59,90,44,9,41,31,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-08T03:00:00Z
04:00,59,89,44,9,41,31,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-08T04:00:00Z
05:00,59,89,44,9,41,31,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-08T05:00:00Z
06:00,59,88,44,9,41,30,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-08T06:00:00Z
07:00,59,87,44,8,42,30,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-08T07:00:00Z
08:00,59,87,44,8,42,30,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-08T08:00:00Z
09:00,59,87,44,8,43,30,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-08T09:00:00Z
10:00,59,88,44,8,45,30,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-08T10:00:00Z
11:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-08T11:00:00Z
12:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-08T12:00:00Z
13:00,59,86,44,8,48,31,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-08T13:00:00Z
14:00,59,85,44,8,46,31,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-08T14:00:00Z
15:00,59,84,44,8,45,31,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-08T15:00:00Z
16:00,59,82,44,8,45,31,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-08T16:00:00Z
17:00,58,79,44,8,44,31,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-08T17:00:00Z
18:00,58,76,44,8,44,31,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-08T18:00:00Z
19:00,57,76,44,8,43,32,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-08T19:00:00Z
20:00,57,76,44,9,42,33,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-08T20:00:00Z
21:00,57,77,44,9,40,35,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-08T21:00:00Z
22:00,56,78,44,8,39,34,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-08T22:00:00Z
23:00,56,78,44,8,39,34,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-08T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-09T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-09T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-09T02:00:00Z
03:00,57,83,44,8,38,34,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-09T03:00:00Z
04:00,58,83,44,8,38,34,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-09T04:00:00Z
05:00,58,82,45,8,38,34,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-09T05:00:00Z
06:00,59,82,45,8,38,34,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-09T06:00:00Z
07:00,59,81,45,8,38,34,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-09T07:00:00Z
08:00,59,81,45,7,37,34,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-09T08:00:00Z
09:00,59,81,45,7,37,33,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-09T09:00:00Z
10:00,59,80,45,7,36,32,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-09T10:00:00Z
11:00,59,79,45,7,35,32,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-09T11:00:00Z
12:00,59,77,45,7,34,31,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-09T12:00:00Z
13:00,58,76,45,7,34,31,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-09T13:00:00Z
14:00,58,76,45,7,34,31,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-09T14:00:00Z
15:00,58,76,45,7,34,31,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-09T15:00:00Z
16:00,58,77,45,7,33,31,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-09T16:00:00Z
17:00,57,80,45,6,33,30,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-09T17:00:00Z
18:00,57,81,45,6,34,28,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-09T18:00:00Z
19:00,57,80,46,6,35,27,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-09T19:00:00Z
20:00,57,79,46,6,35,26,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-09T20:00:00Z
21:00,57,79,46,6,36,25,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-09T21:00:00Z
22:00,57,78,46,6,36,26,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-09T22:00:00Z
23:00,57,78,46,7,36,27,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-09T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-10T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-10T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-10T02:00:00Z
03:00,56,76,46,7,36,27,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-10T03:00:00Z
04:00,56,76,46,7,36,27,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-10T04:00:00Z
05:00,56,76,46,7,36,27,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-10T05:00:00Z
06:00,56,76,46,7,36,27,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-10T06:00:00Z
07:00,56,77,46,7,35,27,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-10T07:00:00Z
08:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-10T08:00:00Z
09:00,55,77,46,7,34,26,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-10T09:00:00Z
10:00,55,77,46,7,34,26,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-10T10:00:00Z
11:00,55,77,46,7,34,26,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-10T11:00:00Z
12:00,56,78,46,7,34,26,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-10T12:00:00Z
13:00,56,79,46,7,34,25,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-10T13:00:00Z
14:00,56,80,46,7,35,25,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-10T14:00:00Z
15:00,57,80,46,7,36,24,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-10T15:00:00Z
16:00,57,80,46,7,38,24,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-10T16:00:00Z
17:00,57,79,46,7,38,25,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-10T17:00:00Z
18:00,57,79,46,7,38,25,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-10T18:00:00Z
19:00,58,79,46,7,39,25,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-10T19:00:00Z
20:00,58,79,46,7,39,24,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-10T20:00:00Z
21:00,58,79,46,7,39,24,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-10T21:00:00Z
22:00,58,80,46,7,39,24,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-10T22:00:00Z
23:00,59,80,46,6,39,23,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-10T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-11T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-11T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-11T02:00:00Z
03:00,59,81,46,6,40,23,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-11T03:00:00Z
04:00,59,80,45,6,39,23,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-11T04:00:00Z
05:00,59,80,45,6,39,23,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-11T05:00:00Z
06:00,59,80,45,6,39,23,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-11T06:00:00Z
07:00,59,80,46,7,39,24,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-11T07:00:00Z
08:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-11T08:00:00Z
09:00,58,81,46,7,40,26,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-11T09:00:00Z
10:00,58,82,46,8,40,27,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-11T10:00:00Z
11:00,58,83,46,8,41,28,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-11T11:00:00Z
12:00,58,82,46,8,40,29,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-11T12:00:00Z
13:00,58,83,46,8,40,29,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-11T13:00:00Z
14:00,58,82,46,8,39,29,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-11T14:00:00Z
15:00,58,81,46,8,38,29,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-11T15:00:00Z
16:00,58,83,47,8,37,28,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-11T16:00:00Z
17:00,58,84,47,9,37,28,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-11T17:00:00Z
18:00,57,84,47,9,36,27,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-11T18:00:00Z
19:00,57,84,47,9,35,28,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-11T19:00:00Z
20:00,57,84,48,9,33,29,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-11T20:00:00Z
21:00,56,85,48,9,32,29,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-11T21:00:00Z
22:00,56,84,48,9,32,29,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-11T22:00:00Z
23:00,56,84,48,9,32,29,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-11T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-12T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-12T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-12T02:00:00Z
03:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-12T03:00:00Z
04:00,53,83,48,9,30,29,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-12T04:00:00Z
05:00,53,84,48,9,30,29,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-12T05:00:00Z
06:00,53,85,48,9,29,29,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-12T06:00:00Z
07:00,53,85,48,9,30,28,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-12T07:00:00Z
08:00,53,85,48,8,30,28,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-12T08:00:00Z
09:00,54,85,48,8,29,28,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-12T09:00:00Z
10:00,54,84,48,8,30,28,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-12T10:00:00Z
11:00,54,83,48,8,30,27,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-12T11:00:00Z
12:00,54,83,48,8,29,27,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-12T12:00:00Z
13:00,54,82,48,8,29,27,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-12T13:00:00Z
14:00,54,82,48,9,30,27,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-12T14:00:00Z
15:00,55,83,48,9,31,27,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-12T15:00:00Z
16:00,55,82,48,9,31,27,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-12T16:00:00Z
17:00,55,83,48,9,31,27,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-12T17:00:00Z
18:00,55,83,48,9,30,27,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-12T18:00:00Z
19:00,55,83,48,8,30,27,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-12T19:00:00Z
20:00,56,81,48,8,31,25,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-12T20:00:00Z
21:00,56,80,48,8,31,25,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-12T21:00:00Z
22:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-12T22:00:00Z
23:00,57,79,48,8,30,25,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-12T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-13T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-13T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-13T02:00:00Z
03:00,57,78,48,9,30,25,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-13T03:00:00Z
04:00,57,77,48,9,30,24,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-13T04:00:00Z
05:00,57,76,48,9,30,24,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-13T05:00:00Z
06:00,56,75,48,9,30,24,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-13T06:00:00Z
07:00,56,75,48,9,29,24,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-13T07:00:00Z
08:00,56,75,48,8,29,24,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-13T08:00:00Z
09:00,56,75,48,8,29,24,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-13T09:00:00Z
10:00,56,76,48,8,29,24,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-13T10:00:00Z
11:00,55,76,48,8,29,25,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-13T11:00:00Z
12:00,55,77,48,8,30,25,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-13T12:00:00Z
13:00,55,78,48,9,31,25,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-13T13:00:00Z
14:00,56,80,49,9,30,26,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-13T14:00:00Z
15:00,56,81,49,9,30,26,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-12-13T15:00:00Z
16:00,56,81,50,8,30,26,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-13T16:00:00Z
17:00,57,80,50,8,30,27,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-13T17:00:00Z
18:00,57,80,50,9,30,28,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-13T18:00:00Z
19:00,57,80,51,9,29,29,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-13T19:00:00Z
20:00,57,81,51,9,29,30,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-13T20:00:00Z
21:00,57,82,51,9,28,29,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-13T21:00:00Z
22:00,57,83,51,9,28,29,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-13T22:00:00Z
23:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-13T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-14T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-14T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-14T02:00:00Z
03:00,59,88,51,8,27,30,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-14T03:00:00Z
04:00,60,88,51,8,27,30,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-14T04:00:00Z
05:00,60,88,51,8,27,30,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-14T05:00:00Z
06:00,61,88,51,8,28,29,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-14T06:00:00Z
07:00,61,89,51,8,29,29,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-14T07:00:00Z
08:00,62,89,51,8,29,29,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-14T08:00:00Z
09:00,62,89,51,8,30,29,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-14T09:00:00Z
10:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-14T10:00:00Z
11:00,62,88,51,8,31,29,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-14T11:00:00Z
12:00,63,88,51,8,32,29,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-14T12:00:00Z
13:00,62,88,51,7,31,28,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-14T13:00:00Z
14:00,62,86,51,8,32,28,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-14T14:00:00Z
15:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-14T15:00:00Z
16:00,62,84,51,8,32,28,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-14T16:00:00Z
17:00,62,84,51,8,31,28,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-14T17:00:00Z
18:00,62,84,51,8,31,28,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-14T18:00:00Z
19:00,62,84,51,8,31,27,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-14T19:00:00Z
20:00,62,85,51,8,30,27,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-14T20:00:00Z
21:00,62,85,51,8,31,27,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-14T21:00:00Z
22:00,62,86,51,8,31,27,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-14T22:00:00Z
23:00,63,86,51,8,31,27,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-14T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-15T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-15T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-15T02:00:00Z
03:00,64,83,51,8,29,27,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-15T03:00:00Z
04:00,64,83,51,8,28,27,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-15T04:00:00Z
05:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-15T05:00:00Z
06:00,64,83,51,8,26,27,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-15T06:00:00Z
07:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-15T07:00:00Z
08:00,64,83,51,8,24,27,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-15T08:00:00Z
09:00,64,83,51,8,24,27,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-15T09:00:00Z
10:00,63,83,51,8,23,27,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-15T10:00:00Z
11:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-15T11:00:00Z
12:00,63,82,51,8,21,26,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-15T12:00:00Z
13:00,64,81,51,8,22,26,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-15T13:00:00Z
14:00,64,80,51,8,22,27,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-15T14:00:00Z
15:00,63,80,51,8,22,27,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-15T15:00:00Z
16:00,63,80,51,8,22,27,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-15T16:00:00Z
17:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-15T17:00:00Z
18:00,63,80,51,8,22,27,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-15T18:00:00Z
19:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-15T19:00:00Z
20:00,62,80,51,8,22,28,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-15T20:00:00Z
21:00,62,80,51,8,22,27,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-15T21:00:00Z
22:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-15T22:00:00Z
23:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-15T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-16T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-16T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-12-16T02:00:00Z
03:00,60,79,51,8,22,27,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-16T03:00:00Z
04:00,60,79,51,8,22,27,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-12-16T04:00:00Z
