Waktu,ISPU PM10,ISPU PM2.5,ISPU SO2,ISPU CO,ISPU O3,ISPU NO2,Status By PM10,Status By PM2.5,Status By SO2,Status By CO,Status By O3,Status By NO2,Critical Parameter,Overall ISPU Status,datetime
15:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-24T15:00:00Z
16:00,10,31,31,24,11,37,Baik,Baik,Baik,Baik,Baik,Baik,hc,Baik,2022-11-24T16:00:00Z
17:00,10,31,31,25,11,37,Baik,Baik,Baik,Baik,Baik,Baik,hc,Baik,2022-11-24T17:00:00Z
18:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-24T18:00:00Z
19:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-24T19:00:00Z
20:00,11,33,31,25,11,37,Baik,Baik,Baik,Baik,Baik,Baik,hc,Baik,2022-11-24T20:00:00Z
21:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-24T21:00:00Z
22:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-24T22:00:00Z
23:00,11,36,31,25,11,37,Baik,Baik,Baik,Baik,Baik,Baik,hc,Baik,2022-11-24T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-25T00:00:00Z
01:00,12,37,32,24,11,37,Baik,Baik,Baik,Baik,Baik,Baik,hc,Baik,2022-11-25T01:00:00Z
02:00,12,39,32,24,11,37,Baik,Baik,Baik,Baik,Baik,Baik,hc,Baik,2022-11-25T02:00:00Z
03:00,13,41,32,24,11,37,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-11-25T03:00:00Z
04:00,13,42,32,24,11,37,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-11-25T04:00:00Z
05:00,13,43,32,23,11,37,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-11-25T05:00:00Z
06:00,14,44,32,23,11,37,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-11-25T06:00:00Z
07:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-25T07:00:00Z
08:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-25T08:00:00Z
09:00,15,46,33,22,11,37,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-11-25T09:00:00Z
10:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-25T10:00:00Z
11:00,15,49,33,22,11,37,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-11-25T11:00:00Z
12:00,16,51,33,21,11,37,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-11-25T12:00:00Z
13:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-25T13:00:00Z
14:00,18,53,32,20,11,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-11-25T14:00:00Z
15:00,19,54,32,20,11,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-11-25T15:00:00Z
16:00,19,55,32,20,11,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-11-25T16:00:00Z
17:00,19,55,32,19,11,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-11-25T17:00:00Z
18:00,19,55,32,19,11,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-11-25T18:00:00Z
19:00,20,55,32,18,11,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-11-25T19:00:00Z
20:00,21,57,32,18,11,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-11-25T20:00:00Z
21:00,22,58,33,17,11,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-11-25T21:00:00Z
22:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-25T22:00:00Z
23:00,29,67,33,16,11,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-11-25T23:00:00Z
00:00,31,70,34,15,11,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-11-26T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-26T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-26T02:00:00Z
03:00,39,81,35,13,11,35,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-11-26T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-26T04:00:00Z
05:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-26T05:00:00Z
06:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-26T06:00:00Z
07:00,46,90,37,11,12,35,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-11-26T07:00:00Z
08:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-26T08:00:00Z
09:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-26T09:00:00Z
10:00,46,90,38,10,12,35,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-11-26T10:00:00Z
11:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-26T11:00:00Z
12:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-26T12:00:00Z
13:00,45,89,39,10,12,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-11-26T13:00:00Z
14:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-26T14:00:00Z
15:00,45,89,39,10,12,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-11-26T15:00:00Z
16:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-26T16:00:00Z
17:00,45,89,40,9,12,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-11-26T17:00:00Z
18:00,46,89,41,9,12,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-11-26T18:00:00Z
19:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-26T19:00:00Z
20:00,45,89,41,9,12,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-11-26T20:00:00Z
21:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-26T21:00:00Z
22:00,41,83,41,9,11,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-11-26T22:00:00Z
23:00,38,80,41,9,11,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-11-26T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-27T00:00:00Z
01:00,35,76,42,9,11,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-11-27T01:00:00Z
02:00,35,76,42,9,11,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-11-27T02:00:00Z
03:00,34,74,43,9,11,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-11-27T03:00:00Z
04:00,31,70,43,10,11,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-11-27T04:00:00Z
05:00,31,70,43,9,11,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-11-27T05:00:00Z
06:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-27T06:00:00Z
07:00,35,75,45,10,11,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-11-27T07:00:00Z
08:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-27T08:00:00Z
09:00,39,81,46,10,11,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-11-27T09:00:00Z
10:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-27T10:00:00Z
11:00,46,92,46,9,11,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-11-27T11:00:00Z
12:00,47,93,46,9,11,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-11-27T12:00:00Z
13:00,47,93,46,9,11,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-11-27T13:00:00Z
14:00,47,93,46,9,11,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-11-27T14:00:00Z
15:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-27T15:00:00Z
16:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-27T16:00:00Z
17:00,48,94,45,10,11,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-11-27T17:00:00Z
18:00,48,94,44,11,11,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-11-27T18:00:00Z
19:00,47,93,44,12,11,35,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-11-27T19:00:00Z
20:00,46,92,43,12,11,35,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-11-27T20:00:00Z
21:00,46,92,42,13,11,35,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-11-27T21:00:00Z
22:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-27T22:00:00Z
23:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-27T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-28T00:00:00Z
01:00,45,91,40,14,11,35,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-11-28T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-28T02:00:00Z
03:00,43,88,39,14,11,35,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-11-28T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-28T04:00:00Z
05:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-28T05:00:00Z
06:00,40,85,37,14,11,35,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-11-28T06:00:00Z
07:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-28T07:00:00Z
08:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-28T08:00:00Z
09:00,34,77,34,14,11,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-11-28T09:00:00Z
10:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-28T10:00:00Z
11:00,27,66,34,15,11,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-11-28T11:00:00Z
12:00,27,65,34,15,11,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-11-28T12:00:00Z
13:00,27,65,33,15,11,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-11-28T13:00:00Z
14:00,27,66,33,15,11,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-11-28T14:00:00Z
15:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-28T15:00:00Z
16:00,27,66,33,15,11,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-11-28T16:00:00Z
17:00,27,66,33,15,11,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-11-28T17:00:00Z
18:00,26,65,33,15,11,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-11-28T18:00:00Z
19:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-28T19:00:00Z
20:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-28T20:00:00Z
21:00,26,64,34,14,11,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-11-28T21:00:00Z
22:00,26,64,35,14,11,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-11-28T22:00:00Z
23:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-28T23:00:00Z
00:00,25,63,36,13,11,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-11-29T00:00:00Z
01:00,24,62,36,13,11,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-11-29T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-29T02:00:00Z
03:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-29T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-29T04:00:00Z
05:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-29T05:00:00Z
06:00,23,60,39,12,11,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-11-29T06:00:00Z
07:00,22,59,39,12,11,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-11-29T07:00:00Z
08:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-29T08:00:00Z
09:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-29T09:00:00Z
10:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-29T10:00:00Z
11:00,21,57,39,12,11,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-11-29T11:00:00Z
12:00,20,56,39,12,11,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-11-29T12:00:00Z
13:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-29T13:00:00Z
14:00,18,54,39,12,10,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-11-29T14:00:00Z
15:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-29T15:00:00Z
16:00,18,54,39,12,10,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-11-29T16:00:00Z
17:00,18,53,39,12,10,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-11-29T17:00:00Z
18:00,18,54,39,12,10,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-11-29T18:00:00Z
19:00,18,54,39,12,10,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-11-29T19:00:00Z
20:00,19,55,39,13,10,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-11-29T20:00:00Z
21:00,21,57,39,13,10,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-11-29T21:00:00Z
22:00,22,59,39,13,10,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-11-29T22:00:00Z
23:00,22,58,38,13,10,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-11-29T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-30T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-30T01:00:00Z
02:00,21,57,35,15,10,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-11-30T02:00:00Z
03:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-30T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-30T04:00:00Z
05:00,19,55,33,17,10,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-11-30T05:00:00Z
06:00,19,55,32,18,11,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-11-30T06:00:00Z
07:00,19,54,32,18,11,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-11-30T07:00:00Z
08:00,19,54,32,18,11,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-11-30T08:00:00Z
09:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-30T09:00:00Z
10:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-30T10:00:00Z
11:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-30T11:00:00Z
12:00,19,55,31,19,11,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-11-30T12:00:00Z
13:00,20,56,31,19,11,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-11-30T13:00:00Z
14:00,20,56,31,19,11,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-11-30T14:00:00Z
15:00,20,56,31,19,11,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-11-30T15:00:00Z
16:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-30T16:00:00Z
17:00,21,57,31,19,11,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-11-30T17:00:00Z
18:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-30T18:00:00Z
19:00,21,57,31,19,11,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-11-30T19:00:00Z
20:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-30T20:00:00Z
21:00,19,55,32,18,11,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-11-30T21:00:00Z
22:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-30T22:00:00Z
23:00,21,57,32,18,11,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-11-30T23:00:00Z
00:00,22,59,32,17,11,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-01T00:00:00Z
01:00,24,61,33,16,11,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-01T01:00:00Z
02:00,24,62,33,16,11,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-01T02:00:00Z
03:00,25,62,33,15,11,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-01T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-01T04:00:00Z
05:00,25,62,33,15,12,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-01T05:00:00Z
06:00,25,62,34,15,12,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-01T06:00:00Z
07:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-01T07:00:00Z
08:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-01T08:00:00Z
09:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-01T09:00:00Z
10:00,25,63,34,14,12,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-01T10:00:00Z
11:00,25,63,35,14,12,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-01T11:00:00Z
12:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-01T12:00:00Z
13:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-01T13:00:00Z
14:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-01T14:00:00Z
15:00,26,63,35,14,11,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-01T15:00:00Z
16:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-01T16:00:00Z
17:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-01T17:00:00Z
18:00,26,64,35,14,11,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-01T18:00:00Z
19:00,26,63,35,14,11,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-01T19:00:00Z
20:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-01T20:00:00Z
21:00,27,65,35,14,11,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-01T21:00:00Z
22:00,26,63,35,14,11,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-01T22:00:00Z
23:00,25,63,35,14,11,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-01T23:00:00Z
00:00,25,63,36,14,11,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-02T00:00:00Z
01:00,24,61,36,14,11,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-02T01:00:00Z
02:00,23,60,36,15,11,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-02T02:00:00Z
03:00,23,59,36,15,11,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-02T03:00:00Z
04:00,22,59,35,15,11,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-02T04:00:00Z
05:00,22,59,36,15,11,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-02T05:00:00Z
06:00,22,59,36,15,11,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-02T06:00:00Z
07:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-02T07:00:00Z
08:00,22,59,36,15,11,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-02T08:00:00Z
09:00,24,61,35,15,11,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-02T09:00:00Z
10:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-02T10:00:00Z
11:00,27,65,35,14,11,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-02T11:00:00Z
12:00,28,67,35,14,11,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-02T12:00:00Z
13:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-02T13:00:00Z
14:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-02T14:00:00Z
15:00,30,70,35,14,12,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-02T15:00:00Z
16:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-02T16:00:00Z
17:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-02T17:00:00Z
18:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-02T18:00:00Z
19:00,28,68,34,14,12,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-12-02T19:00:00Z
20:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-02T20:00:00Z
21:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-02T21:00:00Z
22:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-02T22:00:00Z
23:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-02T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-03T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-03T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-03T02:00:00Z
03:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-03T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-03T04:00:00Z
05:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-03T05:00:00Z
06:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-03T06:00:00Z
07:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-03T07:00:00Z
08:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-03T08:00:00Z
09:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-03T09:00:00Z
10:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-03T10:00:00Z
11:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-03T11:00:00Z
12:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-03T12:00:00Z
13:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-03T13:00:00Z
14:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-03T14:00:00Z
15:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-03T15:00:00Z
16:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-03T16:00:00Z
17:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-03T17:00:00Z
18:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-03T18:00:00Z
19:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-03T19:00:00Z
20:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-03T20:00:00Z
21:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-03T21:00:00Z
22:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-03T22:00:00Z
23:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-03T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-04T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-04T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-04T02:00:00Z
03:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-04T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-04T04:00:00Z
05:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-04T05:00:00Z
06:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-04T06:00:00Z
07:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-04T07:00:00Z
08:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-04T08:00:00Z
09:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-04T09:00:00Z
10:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-04T10:00:00Z
11:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-04T11:00:00Z
12:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-04T12:00:00Z
13:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-04T13:00:00Z
14:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-04T14:00:00Z
15:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-04T15:00:00Z
16:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-04T16:00:00Z
17:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-04T17:00:00Z
18:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-04T18:00:00Z
19:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-04T19:00:00Z
20:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-04T20:00:00Z
21:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-04T21:00:00Z
22:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-04T22:00:00Z
23:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-04T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-05T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-05T01:00:00Z
