Waktu,ISPU PM10,ISPU PM2.5,ISPU SO2,ISPU CO,ISPU O3,ISPU NO2,Status By PM10,Status By PM2.5,Status By SO2,Status By CO,Status By O3,Status By NO2,Critical Parameter,Overall ISPU Status,datetime
10:00,62,76,52,9,27,14,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-04T10:00:00Z
11:00,62,75,52,9,27,14,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-04T11:00:00Z
12:00,62,75,52,9,27,13,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-04T12:00:00Z
13:00,62,74,52,9,25,13,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-04T13:00:00Z
14:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-07-04T14:00:00Z
15:00,62,73,52,9,25,13,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-04T15:00:00Z
16:00,62,73,52,9,25,13,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-04T16:00:00Z
17:00,62,73,52,9,25,13,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-04T17:00:00Z
18:00,62,72,52,9,25,12,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-04T18:00:00Z
19:00,61,72,53,9,25,12,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-04T19:00:00Z
20:00,61,70,53,8,26,11,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-04T20:00:00Z
21:00,60,69,53,8,26,11,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-04T21:00:00Z
22:00,59,65,53,7,27,10,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-04T22:00:00Z
23:00,58,64,53,7,28,10,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-04T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-07-05T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-07-05T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-07-05T02:00:00Z
03:00,53,66,0,0,0,10,Sedang,Sedang,-,-,-,Baik,pm25,Sedang,2023-07-05T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-07-05T04:00:00Z
05:00,0,0,0,0,0,0,-,-,-,-,-,-,-,-,2023-07-05T05:00:00Z
06:00,0,0,0,0,0,0,-,-,-,-,-,-,-,-,2023-07-05T06:00:00Z
07:00,0,0,0,0,0,0,-,-,-,-,-,-,-,-,2023-07-05T07:00:00Z
08:00,0,0,0,0,0,0,-,-,-,-,-,-,-,-,2023-07-05T08:00:00Z
09:00,0,0,0,0,0,0,-,-,-,-,-,-,-,-,2023-07-05T09:00:00Z
10:00,61,85,0,0,0,0,Sedang,Sedang,-,-,-,-,pm25,Sedang,2023-07-05T10:00:00Z
11:00,62,86,0,0,0,0,Sedang,Sedang,-,-,-,-,pm25,Sedang,2023-07-05T11:00:00Z
12:00,0,0,0,0,0,0,-,-,-,-,-,-,-,-,2023-07-05T12:00:00Z
13:00,0,0,0,0,0,0,-,-,-,-,-,-,-,-,2023-07-05T13:00:00Z
14:00,0,0,0,0,0,0,-,-,-,-,-,-,-,-,2023-07-05T14:00:00Z
15:00,0,0,0,0,0,0,-,-,-,-,-,-,-,-,2023-07-05T15:00:00Z
16:00,0,0,0,0,0,0,-,-,-,-,-,-,-,-,2023-07-05T16:00:00Z
17:00,0,0,0,0,0,0,-,-,-,-,-,-,-,-,2023-07-05T17:00:00Z
18:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-07-05T18:00:00Z
19:00,0,0,0,0,0,0,-,-,-,-,-,-,-,-,2023-07-05T19:00:00Z
20:00,0,0,0,0,0,0,-,-,-,-,-,-,-,-,2023-07-05T20:00:00Z
21:00,0,0,0,0,0,0,-,-,-,-,-,-,-,-,2023-07-05T21:00:00Z
22:00,0,0,0,0,0,0,-,-,-,-,-,-,-,-,2023-07-05T22:00:00Z
23:00,0,0,0,0,0,0,-,-,-,-,-,-,-,-,2023-07-05T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-07-06T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-07-06T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-07-06T02:00:00Z
03:00,93,113,52,13,36,15,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2023-07-06T03:00:00Z
04:00,93,111,52,13,36,15,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2023-07-06T04:00:00Z
05:00,93,109,52,12,35,14,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2023-07-06T05:00:00Z
06:00,92,107,52,12,34,14,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2023-07-06T06:00:00Z
07:00,90,105,52,12,33,14,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2023-07-06T07:00:00Z
08:00,81,103,52,12,32,14,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2023-07-06T08:00:00Z
09:00,80,102,52,12,32,14,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2023-07-06T09:00:00Z
10:00,79,102,52,12,32,14,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2023-07-06T10:00:00Z
11:00,78,104,52,12,32,14,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2023-07-06T11:00:00Z
12:00,77,105,52,12,30,15,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2023-07-06T12:00:00Z
13:00,76,105,52,12,29,16,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2023-07-06T13:00:00Z
14:00,76,106,52,12,29,16,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2023-07-06T14:00:00Z
15:00,76,107,52,12,28,16,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2023-07-06T15:00:00Z
16:00,76,107,52,12,27,15,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2023-07-06T16:00:00Z
17:00,76,107,52,12,26,15,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2023-07-06T17:00:00Z
18:00,77,106,52,11,26,14,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2023-07-06T18:00:00Z
19:00,78,111,52,11,25,14,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2023-07-06T19:00:00Z
20:00,79,112,52,11,24,14,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2023-07-06T20:00:00Z
21:00,80,111,52,11,23,14,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2023-07-06T21:00:00Z
22:00,81,110,52,10,23,14,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2023-07-06T22:00:00Z
23:00,81,108,52,10,23,14,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2023-07-06T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-07-07T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-07-07T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-07-07T02:00:00Z
03:00,82,102,53,9,21,14,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2023-07-07T03:00:00Z
04:00,81,102,53,9,20,14,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2023-07-07T04:00:00Z
05:00,81,101,53,9,19,14,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2023-07-07T05:00:00Z
06:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-07-07T06:00:00Z
07:00,79,100,53,8,19,14,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2023-07-07T07:00:00Z
08:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-07-07T08:00:00Z
09:00,79,99,53,8,18,14,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-07T09:00:00Z
10:00,78,99,53,8,18,14,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-07T10:00:00Z
11:00,78,98,53,7,18,14,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-07T11:00:00Z
12:00,78,97,53,7,20,14,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-07T12:00:00Z
13:00,78,97,53,7,21,13,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-07T13:00:00Z
14:00,78,97,53,7,22,13,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-07T14:00:00Z
15:00,78,97,53,6,21,13,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-07T15:00:00Z
16:00,78,95,53,6,20,14,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-07T16:00:00Z
17:00,77,93,53,6,20,14,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-07T17:00:00Z
18:00,77,91,53,6,19,14,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-07T18:00:00Z
19:00,75,82,53,6,19,14,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-07T19:00:00Z
20:00,74,77,53,5,19,14,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-07T20:00:00Z
21:00,72,74,53,6,19,14,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-07T21:00:00Z
22:00,70,72,53,6,19,15,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-07T22:00:00Z
23:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-07-07T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-07-08T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-07-08T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-07-08T02:00:00Z
03:00,61,73,52,8,19,17,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-08T03:00:00Z
04:00,61,74,52,8,19,17,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-08T04:00:00Z
05:00,61,75,52,9,18,17,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-08T05:00:00Z
06:00,62,75,52,9,18,18,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-08T06:00:00Z
07:00,62,75,52,9,18,18,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-08T07:00:00Z
08:00,63,75,52,9,18,18,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-08T08:00:00Z
09:00,63,74,52,9,18,18,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-08T09:00:00Z
10:00,63,73,52,9,18,17,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-08T10:00:00Z
11:00,63,71,52,9,18,17,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-08T11:00:00Z
12:00,62,69,52,9,18,17,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-08T12:00:00Z
13:00,61,67,52,9,18,17,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-08T13:00:00Z
14:00,60,66,52,9,18,17,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-08T14:00:00Z
15:00,59,66,52,10,19,17,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-08T15:00:00Z
16:00,58,66,52,10,20,16,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-08T16:00:00Z
17:00,57,65,52,10,20,16,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-08T17:00:00Z
18:00,56,66,52,10,20,16,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-08T18:00:00Z
19:00,55,66,52,10,20,15,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-08T19:00:00Z
20:00,55,66,52,10,20,15,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-08T20:00:00Z
21:00,55,66,52,9,20,14,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-08T21:00:00Z
22:00,54,65,52,9,21,14,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-08T22:00:00Z
23:00,54,63,52,9,21,13,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-08T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-07-09T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-07-09T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-07-09T02:00:00Z
03:00,52,58,52,9,20,12,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-09T03:00:00Z
04:00,51,58,52,9,20,12,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-09T04:00:00Z
05:00,50,57,52,9,20,12,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-09T05:00:00Z
06:00,49,57,52,9,20,12,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-09T06:00:00Z
07:00,47,58,52,9,20,12,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-09T07:00:00Z
08:00,46,58,52,10,20,13,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-09T08:00:00Z
09:00,46,58,52,10,20,13,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-09T09:00:00Z
10:00,45,59,52,10,20,14,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-09T10:00:00Z
11:00,45,59,52,9,19,14,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-09T11:00:00Z
12:00,46,60,52,9,18,13,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-09T12:00:00Z
13:00,46,60,52,9,17,13,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-09T13:00:00Z
14:00,46,59,52,9,16,13,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-09T14:00:00Z
15:00,47,57,52,9,15,13,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-09T15:00:00Z
16:00,47,57,52,9,15,13,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-09T16:00:00Z
17:00,47,57,52,9,15,13,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-09T17:00:00Z
18:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-07-09T18:00:00Z
19:00,47,57,52,8,17,13,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-09T19:00:00Z
20:00,47,58,52,8,17,13,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-09T20:00:00Z
21:00,47,59,52,8,17,13,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-09T21:00:00Z
22:00,47,59,52,8,17,13,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-09T22:00:00Z
23:00,47,61,52,8,17,13,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-09T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-07-10T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-07-10T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-07-10T02:00:00Z
03:00,49,63,53,6,18,12,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-10T03:00:00Z
04:00,50,63,53,6,19,12,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-10T04:00:00Z
05:00,50,63,53,6,19,12,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-10T05:00:00Z
06:00,51,63,53,6,19,12,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-10T06:00:00Z
07:00,51,64,53,6,19,12,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-10T07:00:00Z
08:00,51,66,53,6,19,12,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-10T08:00:00Z
09:00,52,67,53,6,19,11,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-10T09:00:00Z
10:00,53,67,53,6,20,11,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-10T10:00:00Z
11:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-07-10T11:00:00Z
12:00,53,66,54,5,20,10,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-10T12:00:00Z
13:00,54,66,54,5,20,10,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-10T13:00:00Z
14:00,54,66,54,5,20,10,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-10T14:00:00Z
15:00,54,67,53,5,20,10,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-10T15:00:00Z
16:00,54,67,54,5,20,10,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-10T16:00:00Z
17:00,55,67,54,5,20,11,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-10T17:00:00Z
18:00,55,68,54,5,20,11,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-10T18:00:00Z
19:00,55,67,54,6,19,11,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-10T19:00:00Z
20:00,55,67,54,6,19,11,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-10T20:00:00Z
21:00,56,67,54,6,18,11,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-10T21:00:00Z
22:00,56,67,54,6,18,12,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-10T22:00:00Z
23:00,56,68,54,7,18,12,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-10T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-07-11T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-07-11T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-07-11T02:00:00Z
03:00,58,71,54,8,17,13,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-11T03:00:00Z
04:00,59,73,54,9,17,13,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-11T04:00:00Z
05:00,60,75,54,9,17,14,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-11T05:00:00Z
06:00,61,76,54,9,17,14,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-11T06:00:00Z
07:00,62,76,54,9,17,14,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-11T07:00:00Z
08:00,62,75,54,9,17,15,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-11T08:00:00Z
09:00,63,76,54,9,17,15,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-11T09:00:00Z
10:00,63,78,54,9,18,15,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-11T10:00:00Z
11:00,64,79,54,9,18,15,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-11T11:00:00Z
12:00,64,79,54,9,19,16,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-11T12:00:00Z
13:00,64,80,54,9,20,16,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-11T13:00:00Z
14:00,64,80,54,10,21,16,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-11T14:00:00Z
15:00,65,81,54,10,22,16,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-11T15:00:00Z
16:00,65,81,54,10,22,16,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-11T16:00:00Z
17:00,65,81,54,9,23,16,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-11T17:00:00Z
18:00,66,81,54,9,23,16,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-11T18:00:00Z
19:00,66,82,54,9,24,16,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-11T19:00:00Z
20:00,66,82,54,9,24,16,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-11T20:00:00Z
21:00,66,81,54,9,24,16,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-11T21:00:00Z
22:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-07-11T22:00:00Z
23:00,66,79,54,9,24,17,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-11T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-07-12T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-07-12T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-07-12T02:00:00Z
03:00,65,81,54,8,24,16,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-12T03:00:00Z
04:00,65,81,53,8,24,16,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-12T04:00:00Z
05:00,65,83,53,8,24,15,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-12T05:00:00Z
06:00,65,84,53,8,25,15,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-12T06:00:00Z
07:00,65,84,53,8,25,15,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-12T07:00:00Z
08:00,65,84,53,8,25,15,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-12T08:00:00Z
09:00,65,84,53,8,24,14,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-12T09:00:00Z
10:00,66,84,53,8,25,14,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-12T10:00:00Z
11:00,66,84,53,8,25,14,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-12T11:00:00Z
12:00,66,85,53,8,25,14,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-12T12:00:00Z
13:00,67,86,53,8,24,14,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-12T13:00:00Z
14:00,67,87,53,9,25,14,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-12T14:00:00Z
15:00,67,88,53,9,27,14,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-12T15:00:00Z
16:00,67,90,53,9,29,14,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-12T16:00:00Z
17:00,68,92,53,9,31,15,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-12T17:00:00Z
18:00,68,94,53,9,33,15,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-12T18:00:00Z
19:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-07-12T19:00:00Z
20:00,70,97,53,9,36,15,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-12T20:00:00Z
21:00,71,98,52,9,37,15,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-12T21:00:00Z
22:00,72,99,52,9,38,14,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-12T22:00:00Z
23:00,73,100,52,9,39,14,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2023-07-12T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-07-13T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-07-13T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-07-13T02:00:00Z
03:00,74,92,52,7,40,12,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-13T03:00:00Z
04:00,73,90,52,7,40,11,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-13T04:00:00Z
05:00,72,88,52,7,41,11,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-13T05:00:00Z
06:00,71,85,52,6,41,11,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-13T06:00:00Z
07:00,70,84,52,6,41,11,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-13T07:00:00Z
08:00,69,84,52,6,41,10,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-13T08:00:00Z
09:00,68,83,52,6,41,10,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-13T09:00:00Z
10:00,67,82,52,6,40,10,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-13T10:00:00Z
11:00,67,81,52,6,40,10,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-13T11:00:00Z
12:00,66,80,52,5,40,10,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-13T12:00:00Z
13:00,66,80,52,5,39,10,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2023-07-13T13:00:00Z
