Waktu,ISPU PM10,ISPU PM2.5,ISPU SO2,ISPU CO,ISPU O3,ISPU NO2,Status By PM10,Status By PM2.5,Status By SO2,Status By CO,Status By O3,Status By NO2,Critical Parameter,Overall ISPU Status,datetime
09:00,0,83,26,15,24,10,-,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-08-18T09:00:00Z
10:00,0,80,26,15,24,10,-,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-08-18T10:00:00Z
11:00,0,81,26,15,24,10,-,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-08-18T11:00:00Z
12:00,0,81,26,15,23,10,-,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-08-18T12:00:00Z
13:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-08-18T13:00:00Z
14:00,0,82,25,15,24,10,-,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-08-18T14:00:00Z
15:00,0,82,26,15,25,12,-,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-08-18T15:00:00Z
16:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-08-18T16:00:00Z
17:00,0,84,26,16,28,13,-,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-08-18T17:00:00Z
18:00,0,85,26,16,30,13,-,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-08-18T18:00:00Z
19:00,0,86,26,16,30,13,-,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-08-18T19:00:00Z
20:00,0,86,26,16,31,14,-,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-08-18T20:00:00Z
21:00,0,88,26,17,31,14,-,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-08-18T21:00:00Z
22:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-08-18T22:00:00Z
23:00,0,90,26,17,31,15,-,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-08-18T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-08-19T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-08-19T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-08-19T02:00:00Z
03:00,0,108,26,20,30,16,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-19T03:00:00Z
04:00,0,113,26,21,31,16,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-19T04:00:00Z
05:00,0,116,26,21,30,17,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-19T05:00:00Z
06:00,0,119,26,23,30,17,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-19T06:00:00Z
07:00,0,122,26,24,30,17,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-19T07:00:00Z
08:00,0,125,26,24,30,18,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-19T08:00:00Z
09:00,0,128,27,24,30,18,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-19T09:00:00Z
10:00,0,130,27,24,30,18,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-19T10:00:00Z
11:00,0,130,27,24,30,18,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-19T11:00:00Z
12:00,0,129,27,24,30,18,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-19T12:00:00Z
13:00,0,128,27,24,30,18,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-19T13:00:00Z
14:00,0,128,27,23,29,17,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-19T14:00:00Z
15:00,0,127,27,23,29,16,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-19T15:00:00Z
16:00,0,127,27,23,27,16,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-19T16:00:00Z
17:00,0,127,27,23,25,15,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-19T17:00:00Z
18:00,0,126,27,23,24,15,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-19T18:00:00Z
19:00,0,126,27,23,24,15,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-19T19:00:00Z
20:00,0,128,26,23,24,15,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-19T20:00:00Z
21:00,0,127,26,22,24,14,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-19T21:00:00Z
22:00,0,127,26,22,24,14,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-19T22:00:00Z
23:00,0,127,26,22,25,14,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-19T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-08-20T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-08-20T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-08-20T02:00:00Z
03:00,0,118,27,20,26,13,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-20T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-08-20T04:00:00Z
05:00,0,114,27,19,26,13,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-20T05:00:00Z
06:00,0,113,27,18,26,12,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-20T06:00:00Z
07:00,0,111,27,18,27,12,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-20T07:00:00Z
08:00,0,111,27,17,27,11,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-20T08:00:00Z
09:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-08-20T09:00:00Z
10:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-08-20T10:00:00Z
11:00,0,108,27,17,27,10,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-20T11:00:00Z
12:00,0,110,26,17,26,10,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-20T12:00:00Z
13:00,0,112,27,17,27,10,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-20T13:00:00Z
14:00,0,113,27,17,27,10,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-20T14:00:00Z
15:00,0,113,27,17,28,10,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-20T15:00:00Z
16:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-08-20T16:00:00Z
17:00,0,113,27,17,28,10,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-20T17:00:00Z
18:00,0,113,27,17,28,10,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-20T18:00:00Z
19:00,0,113,27,17,28,10,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-20T19:00:00Z
20:00,0,111,27,17,28,9,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-20T20:00:00Z
21:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-08-20T21:00:00Z
22:00,0,110,27,17,28,9,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-20T22:00:00Z
23:00,0,110,27,16,28,9,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-20T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-08-21T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-08-21T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-08-21T02:00:00Z
03:00,0,107,27,16,29,10,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-21T03:00:00Z
04:00,0,108,27,17,28,10,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-21T04:00:00Z
05:00,0,107,26,17,28,10,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-21T05:00:00Z
06:00,0,107,26,17,27,11,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-21T06:00:00Z
07:00,0,107,26,18,27,11,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-21T07:00:00Z
08:00,0,106,26,19,27,12,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-21T08:00:00Z
09:00,0,108,26,19,27,13,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-21T09:00:00Z
10:00,0,109,26,19,27,13,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-21T10:00:00Z
11:00,0,109,27,19,27,13,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-21T11:00:00Z
12:00,0,107,27,19,27,13,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-21T12:00:00Z
13:00,0,105,27,19,27,13,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-21T13:00:00Z
14:00,0,105,26,19,26,13,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-21T14:00:00Z
15:00,0,105,26,19,26,13,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-21T15:00:00Z
16:00,0,105,26,19,26,13,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-21T16:00:00Z
17:00,0,104,26,19,25,14,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-21T17:00:00Z
18:00,0,105,26,19,25,14,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-21T18:00:00Z
19:00,0,105,26,19,25,14,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-21T19:00:00Z
20:00,0,105,26,20,25,14,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-21T20:00:00Z
21:00,0,105,26,20,24,14,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-21T21:00:00Z
22:00,0,107,26,20,24,15,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-21T22:00:00Z
23:00,0,110,27,21,23,17,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-21T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-08-22T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-08-22T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-08-22T02:00:00Z
03:00,0,119,27,22,21,18,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-22T03:00:00Z
04:00,0,119,27,22,21,17,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-22T04:00:00Z
05:00,0,120,27,22,21,18,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-22T05:00:00Z
06:00,0,121,27,21,21,18,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-22T06:00:00Z
07:00,0,122,27,21,21,18,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-22T07:00:00Z
08:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-08-22T08:00:00Z
09:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-08-22T09:00:00Z
10:00,0,120,27,22,22,19,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-22T10:00:00Z
11:00,0,122,27,22,23,19,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-22T11:00:00Z
12:00,0,123,27,22,23,20,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-22T12:00:00Z
13:00,0,123,27,22,23,20,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-22T13:00:00Z
14:00,0,123,27,22,23,20,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-22T14:00:00Z
15:00,0,123,27,22,23,20,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-22T15:00:00Z
16:00,0,123,27,22,23,20,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-22T16:00:00Z
17:00,0,124,27,22,23,20,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-22T17:00:00Z
18:00,0,123,27,22,24,20,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-22T18:00:00Z
19:00,0,124,27,22,25,20,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-22T19:00:00Z
20:00,0,125,27,22,25,20,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-22T20:00:00Z
21:00,0,125,27,22,25,20,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-22T21:00:00Z
22:00,0,125,27,22,25,21,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-22T22:00:00Z
23:00,0,122,27,22,25,19,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-22T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-08-23T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-08-23T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-08-23T02:00:00Z
03:00,0,120,27,22,25,18,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-23T03:00:00Z
04:00,0,119,27,21,25,18,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-23T04:00:00Z
05:00,0,117,27,21,25,18,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-23T05:00:00Z
06:00,0,115,27,21,25,17,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-23T06:00:00Z
07:00,0,114,27,20,25,17,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-23T07:00:00Z
08:00,0,112,27,20,26,16,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-23T08:00:00Z
09:00,0,111,27,19,26,16,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-23T09:00:00Z
10:00,0,109,26,19,26,15,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-23T10:00:00Z
11:00,0,108,26,19,25,15,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-23T11:00:00Z
12:00,0,107,26,19,25,15,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-23T12:00:00Z
13:00,0,107,26,19,24,15,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-23T13:00:00Z
14:00,0,107,27,20,23,16,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-23T14:00:00Z
15:00,0,107,27,20,22,16,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-23T15:00:00Z
16:00,0,107,27,20,21,17,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-23T16:00:00Z
17:00,0,107,27,21,20,17,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-23T17:00:00Z
18:00,0,111,27,19,26,15,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-23T18:00:00Z
19:00,0,110,27,19,26,15,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-23T19:00:00Z
20:00,0,110,27,19,26,15,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-23T20:00:00Z
21:00,0,109,26,19,26,15,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-23T21:00:00Z
22:00,0,108,26,19,27,14,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-23T22:00:00Z
23:00,0,108,26,19,27,14,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-23T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-08-24T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-08-24T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-08-24T02:00:00Z
03:00,0,103,26,18,27,14,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-24T03:00:00Z
04:00,0,104,26,18,27,14,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-24T04:00:00Z
05:00,0,105,27,19,26,14,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-24T05:00:00Z
06:00,0,106,27,19,26,14,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-24T06:00:00Z
07:00,0,106,27,20,26,14,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-24T07:00:00Z
08:00,0,109,27,20,26,15,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-24T08:00:00Z
09:00,0,111,27,21,26,16,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-24T09:00:00Z
10:00,0,111,27,21,26,17,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-24T10:00:00Z
11:00,0,112,27,21,26,17,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-24T11:00:00Z
12:00,0,112,27,21,26,17,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-24T12:00:00Z
13:00,0,115,28,21,26,17,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-24T13:00:00Z
14:00,0,116,28,20,26,17,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-24T14:00:00Z
15:00,0,114,28,20,26,17,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-24T15:00:00Z
16:00,0,113,28,20,26,17,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-24T16:00:00Z
17:00,0,113,27,20,26,17,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-24T17:00:00Z
18:00,0,113,28,20,26,17,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-24T18:00:00Z
19:00,0,112,28,20,26,17,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-24T19:00:00Z
20:00,0,112,28,20,27,17,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-24T20:00:00Z
21:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-08-24T21:00:00Z
22:00,0,112,28,20,27,17,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-24T22:00:00Z
23:00,0,112,28,20,27,17,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-24T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-08-25T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-08-25T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-08-25T02:00:00Z
03:00,0,111,28,19,28,16,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-25T03:00:00Z
04:00,0,110,28,19,28,16,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-25T04:00:00Z
05:00,0,110,28,19,29,15,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-25T05:00:00Z
06:00,0,110,28,19,29,15,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-25T06:00:00Z
07:00,0,110,28,19,29,15,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-25T07:00:00Z
08:00,0,110,28,19,28,15,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-25T08:00:00Z
09:00,0,110,28,19,29,15,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-25T09:00:00Z
10:00,0,111,27,19,29,14,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-25T10:00:00Z
11:00,0,111,27,19,29,14,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-25T11:00:00Z
12:00,0,112,27,19,31,14,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-25T12:00:00Z
13:00,0,110,27,19,32,14,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-25T13:00:00Z
14:00,0,110,27,19,33,14,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-25T14:00:00Z
15:00,0,112,28,20,33,15,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-25T15:00:00Z
16:00,0,113,28,20,33,15,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-25T16:00:00Z
17:00,0,113,28,20,32,15,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-25T17:00:00Z
18:00,0,113,28,20,32,15,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-25T18:00:00Z
19:00,0,114,28,19,32,15,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-25T19:00:00Z
20:00,0,114,28,20,32,15,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-25T20:00:00Z
21:00,0,115,28,20,32,15,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-25T21:00:00Z
22:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-08-25T22:00:00Z
23:00,0,114,27,20,32,15,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-25T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-08-26T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-08-26T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-08-26T02:00:00Z
03:00,0,110,27,19,33,14,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-26T03:00:00Z
04:00,0,109,27,19,33,13,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-26T04:00:00Z
05:00,0,108,27,19,33,13,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-26T05:00:00Z
06:00,0,107,27,19,33,12,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-26T06:00:00Z
07:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-08-26T07:00:00Z
08:00,0,104,27,17,34,11,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-26T08:00:00Z
09:00,0,103,27,17,33,11,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-26T09:00:00Z
10:00,0,102,27,17,33,11,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-26T10:00:00Z
11:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-08-26T11:00:00Z
12:00,0,100,27,17,31,10,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-26T12:00:00Z
13:00,0,99,27,17,30,10,-,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-08-26T13:00:00Z
14:00,0,98,27,17,30,10,-,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-08-26T14:00:00Z
15:00,0,96,27,17,30,10,-,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-08-26T15:00:00Z
16:00,0,94,27,17,30,10,-,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-08-26T16:00:00Z
17:00,0,94,27,17,31,10,-,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-08-26T17:00:00Z
18:00,0,94,27,17,31,10,-,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-08-26T18:00:00Z
19:00,0,94,27,17,31,11,-,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-08-26T19:00:00Z
20:00,0,95,27,17,31,11,-,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-08-26T20:00:00Z
21:00,0,94,27,17,31,11,-,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-08-26T21:00:00Z
22:00,0,94,27,17,31,11,-,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-08-26T22:00:00Z
23:00,0,94,27,17,31,11,-,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-08-26T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-08-27T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-08-27T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2023-08-27T02:00:00Z
03:00,0,99,28,18,29,12,-,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2023-08-27T03:00:00Z
04:00,0,101,28,19,29,13,-,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2023-08-27T04:00:00Z
