tanggal,station,ISPU PM2.5,prediksi_pm25,residual,abs_error,kategori_aktual,kategori_prediksi
2024-11-23,kelapa gading,55.5,71.82609,-16.326088,16.326088,Sedang,Sedang
2024-11-24,kelapa gading,51.708332,61.224968,-9.516636,9.516636,Sedang,Sedang
2024-11-25,kelapa gading,47.708332,63.364506,-15.656174,15.656174,Baik,Sedang
2024-11-26,kelapa gading,60.333332,54.93967,5.3936615,5.3936615,Sedang,Sedang
2024-11-27,kelapa gading,61.083332,73.88506,-12.801731,12.801731,Sedang,Sedang
2024-11-28,kelapa gading,45.958332,72.695526,-26.737194,26.737194,Baik,Sedang
2024-11-29,kelapa gading,53.541668,58.31454,-4.772873,4.772873,Sedang,Sedang
2024-11-30,kelapa gading,40.125,53.755383,-13.630383,13.630383,Baik,Sedang
2024-12-01,kelapa gading,39.625,52.992428,-13.367428,13.367428,Baik,Sedang
2024-12-02,kelapa gading,30.708334,31.751087,-1.0427532,1.0427532,Baik,Baik
2024-12-03,kelapa gading,22.958334,27.34156,-4.3832264,4.3832264,Baik,Baik
2024-12-04,kelapa gading,76.0,26.226532,49.773468,49.773468,Sedang,Baik
2024-12-05,kelapa gading,76.0,51.62629,24.37371,24.37371,Sedang,Sedang
2024-12-06,kelapa gading,76.0,59.563713,16.436287,16.436287,Sedang,Sedang
2024-12-07,kelapa gading,76.0,61.667328,14.332672,14.332672,Sedang,Sedang
2024-12-08,kelapa gading,76.0,72.99714,3.002861,3.002861,Sedang,Sedang
2024-12-09,kelapa gading,76.0,60.734562,15.265438,15.265438,Sedang,Sedang
2024-12-10,kelapa gading,51.333332,64.56805,-13.2347145,13.2347145,Sedang,Sedang
2024-12-11,kelapa gading,16.416666,55.444088,-39.02742,39.02742,Baik,Sedang
2024-12-12,kelapa gading,34.041668,50.06592,-16.024254,16.024254,Baik,Sedang
2024-12-13,kelapa gading,46.458332,47.17523,-0.71689606,0.71689606,Baik,Baik
2024-12-14,kelapa gading,51.958332,52.598133,-0.639801,0.639801,Sedang,Sedang
2024-12-15,kelapa gading,35.166668,38.96732,-3.8006516,3.8006516,Baik,Baik
2024-12-16,kelapa gading,33.333332,37.192825,-3.8594933,3.8594933,Baik,Baik
2024-12-17,kelapa gading,39.666668,46.591236,-6.924568,6.924568,Baik,Baik
2024-12-18,kelapa gading,40.625,56.18139,-15.556389,15.556389,Baik,Sedang
2024-12-19,kelapa gading,25.833334,57.641594,-31.80826,31.80826,Baik,Sedang
2024-12-20,kelapa gading,35.708332,48.370388,-12.662056,12.662056,Baik,Baik
2024-12-21,kelapa gading,76.0,44.826374,31.173626,31.173626,Sedang,Baik
2024-12-22,kelapa gading,76.0,67.74591,8.254089,8.254089,Sedang,Sedang
2024-12-23,kelapa gading,76.0,61.835434,14.164566,14.164566,Sedang,Sedang
2024-12-24,kelapa gading,76.0,69.16536,6.8346405,6.8346405,Sedang,Sedang
2024-12-25,kelapa gading,76.0,67.14414,8.855858,8.855858,Sedang,Sedang
2024-12-26,kelapa gading,76.0,75.7554,0.24459839,0.24459839,Sedang,Sedang
2024-12-27,kelapa gading,60.625,65.846825,-5.2218246,5.2218246,Sedang,Sedang
2024-12-28,kelapa gading,76.0,58.953568,17.046432,17.046432,Sedang,Sedang
2024-12-29,kelapa gading,76.0,69.13876,6.8612366,6.8612366,Sedang,Sedang
2024-12-30,kelapa gading,76.0,69.08022,6.919777,6.919777,Sedang,Sedang
2024-12-31,kelapa gading,49.958332,61.034805,-11.076473,11.076473,Baik,Sedang
2024-07-22,lubang buaya,80.666664,80.043236,0.62342834,0.62342834,Sedang,Sedang
2024-07-23,lubang buaya,82.666664,84.614006,-1.9473419,1.9473419,Sedang,Sedang
2024-07-24,lubang buaya,85.291664,87.36927,-2.0776062,2.0776062,Sedang,Sedang
2024-07-25,lubang buaya,71.833336,88.65173,-16.818398,16.818398,Sedang,Sedang
2024-07-26,lubang buaya,76.125,82.93695,-6.8119507,6.8119507,Sedang,Sedang
2024-07-27,lubang buaya,89.208336,89.84171,-0.6333771,0.6333771,Sedang,Sedang
2024-07-28,lubang buaya,91.708336,93.57208,-1.8637466,1.8637466,Sedang,Sedang
2024-07-29,lubang buaya,95.958336,91.65915,4.2991867,4.2991867,Sedang,Sedang
2024-07-30,lubang buaya,93.833336,94.65231,-0.81897736,0.81897736,Sedang,Sedang
2024-07-31,lubang buaya,109.125,98.31528,10.809723,10.809723,Tidak Sehat,Sedang
2024-08-01,lubang buaya,90.166664,101.245415,-11.078751,11.078751,Sedang,Tidak Sehat
2024-08-02,lubang buaya,74.625,94.054726,-19.429726,19.429726,Sedang,Sedang
2024-08-03,lubang buaya,61.166668,86.02195,-24.855282,24.855282,Sedang,Sedang
2024-08-04,lubang buaya,50.291668,75.27293,-24.981258,24.981258,Sedang,Sedang
2024-08-05,lubang buaya,65.375,75.15369,-9.778687,9.778687,Sedang,Sedang
2024-08-06,lubang buaya,74.916664,81.04323,-6.126564,6.126564,Sedang,Sedang
2024-08-07,lubang buaya,83.458336,85.445114,-1.9867783,1.9867783,Sedang,Sedang
2024-08-08,lubang buaya,97.458336,91.03016,6.428177,6.428177,Sedang,Sedang
2024-08-09,lubang buaya,87.666664,95.23665,-7.5699844,7.5699844,Sedang,Sedang
2024-08-10,lubang buaya,75.125,84.04143,-8.916428,8.916428,Sedang,Sedang
2024-08-11,lubang buaya,71.458336,82.30919,-10.850853,10.850853,Sedang,Sedang
2024-08-12,lubang buaya,66.208336,82.446075,-16.23774,16.23774,Sedang,Sedang
2024-08-13,lubang buaya,83.208336,82.70053,0.5078049,0.5078049,Sedang,Sedang
2024-08-14,lubang buaya,85.041664,86.50593,-1.4642639,1.4642639,Sedang,Sedang
2024-08-15,lubang buaya,86.125,91.92265,-5.797653,5.797653,Sedang,Sedang
2024-08-16,lubang buaya,84.208336,95.00806,-10.799721,10.799721,Sedang,Sedang
2024-08-17,lubang buaya,88.083336,93.55379,-5.4704514,5.4704514,Sedang,Sedang
2024-08-18,lubang buaya,90.166664,91.25826,-1.0915985,1.0915985,Sedang,Sedang
2024-08-19,lubang buaya,82.875,91.41875,-8.543747,8.543747,Sedang,Sedang
2024-08-20,lubang buaya,90.708336,87.99767,2.7106628,2.7106628,Sedang,Sedang
2024-08-21,lubang buaya,94.916664,94.22083,0.6958313,0.6958313,Sedang,Sedang
2024-08-22,lubang buaya,97.125,95.77802,1.3469772,1.3469772,Sedang,Sedang
2024-08-23,lubang buaya,108.291664,94.19494,14.096725,14.096725,Tidak Sehat,Sedang
2024-08-24,lubang buaya,87.583336,101.62857,-14.045235,14.045235,Sedang,Tidak Sehat
2024-08-25,lubang buaya,82.0,90.63486,-8.634857,8.634857,Sedang,Sedang
2024-08-26,lubang buaya,77.125,83.06572,-5.9407196,5.9407196,Sedang,Sedang
2024-08-27,lubang buaya,82.791664,83.60468,-0.8130188,0.8130188,Sedang,Sedang
2024-08-28,lubang buaya,78.291664,90.16498,-11.873314,11.873314,Sedang,Sedang
2024-08-29,lubang buaya,112.625,87.92355,24.701447,24.701447,Tidak Sehat,Sedang
2024-08-30,lubang buaya,92.208336,105.7068,-13.4984665,13.4984665,Sedang,Tidak Sehat
2024-08-31,lubang buaya,121.291664,90.47659,30.815071,30.815071,Tidak Sehat,Sedang
2024-09-01,lubang buaya,96.125,104.4791,-8.354103,8.354103,Sedang,Tidak Sehat
2024-09-02,lubang buaya,10.375,85.3547,-74.9797,74.9797,Baik,Sedang
2024-09-03,lubang buaya,63.791668,62.112278,1.67939,1.67939,Sedang,Sedang
2024-09-04,lubang buaya,74.625,82.47266,-7.8476562,7.8476562,Sedang,Sedang
2024-09-05,lubang buaya,113.416664,74.611694,38.80497,38.80497,Tidak Sehat,Sedang
2024-09-06,lubang buaya,81.416664,100.681496,-19.264832,19.264832,Sedang,Tidak Sehat
2024-09-07,lubang buaya,86.5,79.05794,7.4420624,7.4420624,Sedang,Sedang
2024-09-08,lubang buaya,91.666664,79.552505,12.114159,12.114159,Sedang,Sedang
2024-09-09,lubang buaya,66.25,76.99546,-10.7454605,10.7454605,Sedang,Sedang
2024-09-10,lubang buaya,59.083332,71.32361,-12.240276,12.240276,Sedang,Sedang
2024-09-11,lubang buaya,50.416668,78.993034,-28.576366,28.576366,Sedang,Sedang
2024-09-12,lubang buaya,61.583332,61.925568,-0.34223557,0.34223557,Sedang,Sedang
2024-09-13,lubang buaya,56.25,77.1469,-20.896896,20.896896,Sedang,Sedang
2024-09-14,lubang buaya,58.791668,71.42648,-12.634815,12.634815,Sedang,Sedang
2024-09-15,lubang buaya,68.166664,70.676605,-2.509941,2.509941,Sedang,Sedang
2024-09-16,lubang buaya,67.791664,75.912,-8.120338,8.120338,Sedang,Sedang
2024-09-17,lubang buaya,66.833336,78.17255,-11.3392105,11.3392105,Sedang,Sedang
2024-09-18,lubang buaya,60.583332,79.56914,-18.985806,18.985806,Sedang,Sedang
2024-09-19,lubang buaya,87.0,79.42501,7.5749893,7.5749893,Sedang,Sedang
2024-09-20,lubang buaya,76.375,90.98344,-14.608437,14.608437,Sedang,Sedang
2024-09-21,lubang buaya,68.125,86.614,-18.488998,18.488998,Sedang,Sedang
2024-09-22,lubang buaya,87.0,81.16779,5.8322067,5.8322067,Sedang,Sedang
2024-09-23,lubang buaya,69.291664,85.81299,-16.521324,16.521324,Sedang,Sedang
2024-09-24,lubang buaya,59.125,80.546974,-21.421974,21.421974,Sedang,Sedang
2024-09-25,lubang buaya,60.791668,82.34238,-21.550709,21.550709,Sedang,Sedang
2024-09-26,lubang buaya,54.416668,85.06608,-30.64941,30.64941,Sedang,Sedang
2024-09-27,lubang buaya,51.75,80.37198,-28.621979,28.621979,Sedang,Sedang
2024-09-28,lubang buaya,59.708332,74.62927,-14.92094,14.92094,Sedang,Sedang
2024-09-29,lubang buaya,87.0,71.48658,15.51342,15.51342,Sedang,Sedang
2024-09-30,lubang buaya,76.375,83.57621,-7.20121,7.20121,Sedang,Sedang
2024-10-01,lubang buaya,95.416664,85.106186,10.310478,10.310478,Sedang,Sedang
2024-10-02,lubang buaya,28.958334,93.488945,-64.53061,64.53061,Baik,Sedang
2024-10-03,lubang buaya,73.541664,80.220795,-6.6791306,6.6791306,Sedang,Sedang
2024-10-04,lubang buaya,68.333336,88.86035,-20.527016,20.527016,Sedang,Sedang
2024-10-05,lubang buaya,63.166668,80.49288,-17.326214,17.326214,Sedang,Sedang
2024-10-06,lubang buaya,56.666668,75.44099,-18.774319,18.774319,Sedang,Sedang
2024-10-07,lubang buaya,72.916664,67.49466,5.4220047,5.4220047,Sedang,Sedang
2024-10-08,lubang buaya,64.583336,71.783264,-7.1999283,7.1999283,Sedang,Sedang
2024-10-09,lubang buaya,60.541668,82.0928,-21.551128,21.551128,Sedang,Sedang
2024-10-10,lubang buaya,84.75,84.91771,-0.16770935,0.16770935,Sedang,Sedang
2024-10-11,lubang buaya,87.0,94.63976,-7.639763,7.639763,Sedang,Sedang
2024-10-12,lubang buaya,87.0,90.82258,-3.8225784,3.8225784,Sedang,Sedang
2024-10-13,lubang buaya,87.0,84.07626,2.9237366,2.9237366,Sedang,Sedang
2024-10-14,lubang buaya,87.0,73.7005,13.2994995,13.2994995,Sedang,Sedang
2024-10-15,lubang buaya,87.0,90.85671,-3.8567123,3.8567123,Sedang,Sedang
2024-10-16,lubang buaya,87.0,91.717865,-4.717865,4.717865,Sedang,Sedang
2024-10-17,lubang buaya,87.0,93.07183,-6.0718307,6.0718307,Sedang,Sedang
2024-10-18,lubang buaya,68.666664,92.161934,-23.49527,23.49527,Sedang,Sedang
2024-10-19,lubang buaya,67.875,82.31559,-14.44059,14.44059,Sedang,Sedang
2024-10-20,lubang buaya,87.0,82.3119,4.6881027,4.6881027,Sedang,Sedang
2024-10-21,lubang buaya,87.0,77.83679,9.163208,9.163208,Sedang,Sedang
2024-10-22,lubang buaya,80.0,92.15113,-12.151131,12.151131,Sedang,Sedang
2024-10-23,lubang buaya,59.666668,84.636635,-24.969967,24.969967,Sedang,Sedang
2024-10-24,lubang buaya,87.0,78.42548,8.574516,8.574516,Sedang,Sedang
2024-10-25,lubang buaya,83.0,83.41399,-0.4139862,0.4139862,Sedang,Sedang
2024-10-26,lubang buaya,66.291664,81.515144,-15.22348,15.22348,Sedang,Sedang
2024-10-27,lubang buaya,79.5,68.792915,10.707085,10.707085,Sedang,Sedang
2024-10-28,lubang buaya,81.5,78.58759,2.912407,2.912407,Sedang,Sedang
2024-10-29,lubang buaya,82.625,84.36257,-1.7375717,1.7375717,Sedang,Sedang
2024-10-30,lubang buaya,87.0,85.06192,1.9380798,1.9380798,Sedang,Sedang
2024-10-31,lubang buaya,87.0,88.86671,-1.8667068,1.8667068,Sedang,Sedang
2024-11-01,lubang buaya,71.166664,87.29963,-16.132965,16.132965,Sedang,Sedang
2024-11-02,lubang buaya,65.5,80.57028,-15.070282,15.070282,Sedang,Sedang
2024-11-03,lubang buaya,55.166668,59.97883,-4.8121605,4.8121605,Sedang,Sedang
2024-11-04,lubang buaya,48.75,57.096107,-8.3461075,8.3461075,Baik,Sedang
2024-11-05,lubang buaya,49.708332,73.95325,-24.244915,24.244915,Baik,Sedang
2024-11-06,lubang buaya,30.375,72.416115,-42.041115,42.041115,Baik,Sedang
2024-11-07,lubang buaya,59.25,59.024685,0.2253151,0.2253151,Sedang,Sedang
2024-11-08,lubang buaya,61.625,73.52914,-11.904137,11.904137,Sedang,Sedang
2024-11-09,lubang buaya,65.75,71.86988,-6.1198807,6.1198807,Sedang,Sedang
2024-11-10,lubang buaya,87.0,67.00409,19.99591,19.99591,Sedang,Sedang
2024-11-11,lubang buaya,87.0,64.645645,22.354355,22.354355,Sedang,Sedang
2024-11-12,lubang buaya,63.958332,67.60281,-3.6444817,3.6444817,Sedang,Sedang
2024-11-13,lubang buaya,58.25,69.52808,-11.278084,11.278084,Sedang,Sedang
2024-11-14,lubang buaya,63.041668,66.90763,-3.865963,3.865963,Sedang,Sedang
2024-11-15,lubang buaya,64.166664,73.03469,-8.868027,8.868027,Sedang,Sedang
2024-11-16,lubang buaya,58.0,71.34383,-13.343826,13.343826,Sedang,Sedang
2024-11-17,lubang buaya,59.416668,58.41323,1.003437,1.003437,Sedang,Sedang
2024-11-18,lubang buaya,45.25,64.40012,-19.150124,19.150124,Baik,Sedang
2024-11-19,lubang buaya,49.625,49.75828,-0.13328171,0.13328171,Baik,Baik
2024-11-20,lubang buaya,47.583332,60.794746,-13.211414,13.211414,Baik,Sedang
2024-11-21,lubang buaya,87.0,53.825607,33.174393,33.174393,Sedang,Sedang
2024-11-22,lubang buaya,80.666664,74.44257,6.2240906,6.2240906,Sedang,Sedang
2024-11-23,lubang buaya,51.916668,66.62197,-14.705303,14.705303,Sedang,Sedang
2024-11-24,lubang buaya,42.5,44.777554,-2.2775536,2.2775536,Baik,Baik
2024-11-25,lubang buaya,30.333334,46.384407,-16.051073,16.051073,Baik,Baik
2024-11-26,lubang buaya,49.416668,31.627045,17.789623,17.789623,Baik,Baik
2024-11-27,lubang buaya,46.333332,66.759,-20.42567,20.42567,Baik,Sedang
2024-11-28,lubang buaya,26.166666,53.11785,-26.951185,26.951185,Baik,Sedang
2024-11-29,lubang buaya,29.0,29.296436,-0.2964363,0.2964363,Baik,Baik
2024-11-30,lubang buaya,32.5,26.303719,6.1962814,6.1962814,Baik,Baik
2024-12-01,lubang buaya,30.791666,47.7595,-16.967833,16.967833,Baik,Baik
2024-12-02,lubang buaya,18.916666,19.194893,-0.27822685,0.27822685,Baik,Baik
2024-12-03,lubang buaya,14.625,12.738934,1.8860664,1.8860664,Baik,Baik
2024-12-04,lubang buaya,87.0,11.836094,75.16391,75.16391,Sedang,Baik
2024-12-05,lubang buaya,87.0,60.883335,26.116665,26.116665,Sedang,Sedang
2024-12-06,lubang buaya,87.0,64.22271,22.77729,22.77729,Sedang,Sedang
2024-12-07,lubang buaya,87.0,62.944237,24.055763,24.055763,Sedang,Sedang
2024-12-08,lubang buaya,87.0,72.94379,14.056213,14.056213,Sedang,Sedang
2024-12-09,lubang buaya,87.0,62.66767,24.332329,24.332329,Sedang,Sedang
2024-12-10,lubang buaya,44.791668,70.5494,-25.757732,25.757732,Baik,Sedang
2024-12-11,lubang buaya,9.916667,53.721504,-43.804836,43.804836,Baik,Sedang
2024-12-12,lubang buaya,17.5,48.058754,-30.558754,30.558754,Baik,Baik
2024-12-13,lubang buaya,19.083334,41.666294,-22.58296,22.58296,Baik,Baik
2024-12-14,lubang buaya,20.5,43.20391,-22.70391,22.70391,Baik,Baik
2024-12-15,lubang buaya,18.791666,28.928669,-10.137003,10.137003,Baik,Baik
2024-12-16,lubang buaya,18.625,26.438408,-7.813408,7.813408,Baik,Baik
2024-12-17,lubang buaya,16.541666,34.802692,-18.261026,18.261026,Baik,Baik
2024-12-18,lubang buaya,27.041666,42.297092,-15.255426,15.255426,Baik,Baik
2024-12-19,lubang buaya,20.625,46.01029,-25.385288,25.385288,Baik,Baik
2024-12-20,lubang buaya,20.208334,31.585087,-11.376753,11.376753,Baik,Baik
2024-12-21,lubang buaya,87.0,15.521637,71.47836,71.47836,Sedang,Baik
2024-12-22,lubang buaya,87.0,71.37892,15.6210785,15.6210785,Sedang,Sedang
2024-12-23,lubang buaya,87.0,62.192883,24.807117,24.807117,Sedang,Sedang
2024-12-24,lubang buaya,87.0,70.76298,16.237022,16.237022,Sedang,Sedang
2024-12-25,lubang buaya,87.0,68.25022,18.749779,18.749779,Sedang,Sedang
2024-12-26,lubang buaya,87.0,77.279526,9.720474,9.720474,Sedang,Sedang
2024-12-27,lubang buaya,46.208332,66.30904,-20.100704,20.100704,Baik,Sedang
2024-12-28,lubang buaya,87.0,51.57851,35.42149,35.42149,Sedang,Sedang
2024-12-29,lubang buaya,87.0,82.01886,4.98114,4.98114,Sedang,Sedang
2024-12-30,lubang buaya,87.0,78.25489,8.74511,8.74511,Sedang,Sedang
2024-12-31,lubang buaya,38.791668,69.34553,-30.55386,30.55386,Baik,Sedang
2024-07-22,us embassy 1,76.98398,76.259865,0.72411346,0.72411346,Sedang,Sedang
2024-07-23,us embassy 1,81.38141,73.70077,7.680641,7.680641,Sedang,Sedang
2024-07-24,us embassy 1,91.221634,80.43166,10.78997,10.78997,Sedang,Sedang
2024-07-25,us embassy 1,89.04638,84.81519,4.231186,4.231186,Sedang,Sedang
2024-07-26,us embassy 1,75.53522,83.499,-7.9637833,7.9637833,Sedang,Sedang
2024-07-27,us embassy 1,89.15767,79.06976,10.087906,10.087906,Sedang,Sedang
2024-07-28,us embassy 1,90.82929,86.66357,4.1657257,4.1657257,Sedang,Sedang
2024-07-29,us embassy 1,52.337463,82.847885,-30.510422,30.510422,Sedang,Sedang
2024-07-30,us embassy 1,74.87042,66.92492,7.945503,7.945503,Sedang,Sedang
2024-07-31,us embassy 1,98.30193,84.90318,13.39875,13.39875,Sedang,Sedang
2024-08-01,us embassy 1,93.646385,91.77437,1.8720169,1.8720169,Sedang,Sedang
2024-08-02,us embassy 1,93.33799,90.36464,2.9733505,2.9733505,Sedang,Sedang
2024-08-03,us embassy 1,66.588684,87.31322,-20.724533,20.724533,Sedang,Sedang
2024-08-04,us embassy 1,68.09946,70.343506,-2.244049,2.244049,Sedang,Sedang
2024-08-05,us embassy 1,77.58543,75.180176,2.4052505,2.4052505,Sedang,Sedang
2024-08-06,us embassy 1,70.719955,78.28466,-7.564705,7.564705,Sedang,Sedang
2024-08-07,us embassy 1,69.54086,74.58654,-5.045677,5.045677,Sedang,Sedang
2024-08-08,us embassy 1,36.66689,76.88991,-40.22302,40.22302,Baik,Sedang
2024-08-09,us embassy 1,39.188087,57.649067,-18.46098,18.46098,Baik,Sedang
2024-08-10,us embassy 1,76.629906,53.067455,23.56245,23.56245,Sedang,Sedang
2024-08-11,us embassy 1,72.23079,78.92792,-6.6971283,6.6971283,Sedang,Sedang
2024-08-12,us embassy 1,73.93883,66.784035,7.154793,7.154793,Sedang,Sedang
2024-08-13,us embassy 1,78.88935,76.06114,2.828209,2.828209,Sedang,Sedang
2024-08-14,us embassy 1,89.14213,79.41285,9.729279,9.729279,Sedang,Sedang
2024-08-15,us embassy 1,90.12243,88.09949,2.0229416,2.0229416,Sedang,Sedang
2024-08-16,us embassy 1,89.39176,89.68903,-0.29727173,0.29727173,Sedang,Sedang
2024-08-17,us embassy 1,90.7476,89.06641,1.6811905,1.6811905,Sedang,Sedang
2024-08-18,us embassy 1,82.41926,85.994,-3.5747452,3.5747452,Sedang,Sedang
2024-08-19,us embassy 1,80.33977,81.14463,-0.804863,0.804863,Sedang,Sedang
2024-08-20,us embassy 1,86.04641,81.19802,4.8483887,4.8483887,Sedang,Sedang
2024-08-21,us embassy 1,94.5148,86.91617,7.598633,7.598633,Sedang,Sedang
2024-08-22,us embassy 1,91.87456,88.72504,3.1495209,3.1495209,Sedang,Sedang
2024-08-23,us embassy 1,74.60525,85.91572,-11.310471,11.310471,Sedang,Sedang
2024-08-24,us embassy 1,85.85915,78.3142,7.5449524,7.5449524,Sedang,Sedang
2024-08-25,us embassy 1,97.26171,87.07842,10.183289,10.183289,Sedang,Sedang
2024-08-26,us embassy 1,73.65259,84.92774,-11.275154,11.275154,Sedang,Sedang
2024-08-27,us embassy 1,96.70443,75.2033,21.50113,21.50113,Sedang,Sedang
2024-08-28,us embassy 1,96.29424,88.465614,7.8286285,7.8286285,Sedang,Sedang
2024-08-29,us embassy 1,85.40799,87.441444,-2.033455,2.033455,Sedang,Sedang
2024-08-30,us embassy 1,103.82763,83.476,20.351631,20.351631,Tidak Sehat,Sedang
2024-08-31,us embassy 1,75.81576,93.86413,-18.04837,18.04837,Sedang,Sedang
2024-09-01,us embassy 1,71.840515,72.71202,-0.87150574,0.87150574,Sedang,Sedang
2024-09-02,us embassy 1,69.9656,75.40026,-5.434662,5.434662,Sedang,Sedang
2024-09-03,us embassy 1,74.11677,74.73814,-0.6213684,0.6213684,Sedang,Sedang
2024-09-04,us embassy 1,80.94614,79.87246,1.0736771,1.0736771,Sedang,Sedang
2024-09-05,us embassy 1,64.4188,82.38017,-17.961372,17.961372,Sedang,Sedang
2024-09-06,us embassy 1,73.94206,76.12433,-2.1822662,2.1822662,Sedang,Sedang
2024-09-07,us embassy 1,69.71866,79.97547,-10.256813,10.256813,Sedang,Sedang
2024-09-08,us embassy 1,67.93977,71.840576,-3.9008026,3.9008026,Sedang,Sedang
2024-09-09,us embassy 1,62.83204,70.72774,-7.8956985,7.8956985,Sedang,Sedang
2024-09-10,us embassy 1,65.0786,73.003624,-7.925026,7.925026,Sedang,Sedang
2024-09-11,us embassy 1,63.50693,81.04082,-17.533886,17.533886,Sedang,Sedang
2024-09-12,us embassy 1,71.93136,76.84135,-4.9099884,4.9099884,Sedang,Sedang
2024-09-13,us embassy 1,77.856094,85.40512,-7.5490265,7.5490265,Sedang,Sedang
2024-09-14,us embassy 1,76.365326,82.657104,-6.2917786,6.2917786,Sedang,Sedang
2024-09-15,us embassy 1,78.43144,80.20848,-1.7770386,1.7770386,Sedang,Sedang
2024-09-16,us embassy 1,74.66939,80.52497,-5.855583,5.855583,Sedang,Sedang
2024-09-17,us embassy 1,77.78316,77.15011,0.633049,0.633049,Sedang,Sedang
2024-09-18,us embassy 1,72.16432,80.75606,-8.591736,8.591736,Sedang,Sedang
2024-09-19,us embassy 1,80.67643,80.96072,-0.2842865,0.2842865,Sedang,Sedang
2024-09-20,us embassy 1,76.53084,84.009834,-7.4789963,7.4789963,Sedang,Sedang
2024-09-21,us embassy 1,81.673645,79.40082,2.2728271,2.2728271,Sedang,Sedang
2024-09-22,us embassy 1,97.40961,70.778076,26.63153,26.63153,Sedang,Sedang
2024-09-23,us embassy 1,88.53666,80.37345,8.163208,8.163208,Sedang,Sedang
2024-09-24,us embassy 1,77.43314,72.543396,4.8897476,4.8897476,Sedang,Sedang
2024-09-25,us embassy 1,84.392456,74.39602,9.996437,9.996437,Sedang,Sedang
2024-09-26,us embassy 1,74.79829,76.31442,-1.5161362,1.5161362,Sedang,Sedang
2024-09-27,us embassy 1,75.69753,71.66862,4.0289154,4.0289154,Sedang,Sedang
2024-09-28,us embassy 1,71.835434,68.5921,3.243332,3.243332,Sedang,Sedang
2024-09-29,us embassy 1,83.60773,68.17993,15.427795,15.427795,Sedang,Sedang
2024-09-30,us embassy 1,73.797935,77.36139,-3.5634537,3.5634537,Sedang,Sedang
2024-10-01,us embassy 1,77.73305,77.86901,-0.13596344,0.13596344,Sedang,Sedang
2024-10-02,us embassy 1,88.72619,81.946976,6.779213,6.779213,Sedang,Sedang
2024-10-03,us embassy 1,84.02366,88.33852,-4.3148575,4.3148575,Sedang,Sedang
2024-10-04,us embassy 1,82.45409,86.23441,-3.7803268,3.7803268,Sedang,Sedang
2024-10-05,us embassy 1,76.13932,81.88901,-5.749687,5.749687,Sedang,Sedang
2024-10-06,us embassy 1,72.93349,80.33771,-7.4042206,7.4042206,Sedang,Sedang
2024-10-07,us embassy 1,94.88337,74.999725,19.883644,19.883644,Sedang,Sedang
2024-10-08,us embassy 1,80.964935,78.9962,1.9687347,1.9687347,Sedang,Sedang
2024-10-09,us embassy 1,71.68236,81.97837,-10.296013,10.296013,Sedang,Sedang
2024-10-10,us embassy 1,79.366325,81.04067,-1.6743469,1.6743469,Sedang,Sedang
2024-10-11,us embassy 1,84.10725,84.981445,-0.8741989,0.8741989,Sedang,Sedang
2024-10-12,us embassy 1,72.36261,79.81059,-7.447983,7.447983,Sedang,Sedang
2024-10-13,us embassy 1,81.110306,69.0908,12.019508,12.019508,Sedang,Sedang
2024-10-14,us embassy 1,88.681206,63.954575,24.726631,24.726631,Sedang,Sedang
2024-10-15,us embassy 1,70.17892,89.72948,-19.55056,19.55056,Sedang,Sedang
2024-10-16,us embassy 1,35.036236,79.56841,-44.532177,44.532177,Baik,Sedang
2024-10-17,us embassy 1,78.108345,70.7856,7.3227463,7.3227463,Sedang,Sedang
2024-10-18,us embassy 1,64.291504,85.40813,-21.116623,21.116623,Sedang,Sedang
2024-10-19,us embassy 1,83.45332,76.98505,6.468277,6.468277,Sedang,Sedang
2024-10-20,us embassy 1,80.4045,86.183914,-5.7794113,5.7794113,Sedang,Sedang
2024-10-21,us embassy 1,59.680424,72.014305,-12.333881,12.333881,Sedang,Sedang
2024-10-22,us embassy 1,85.86576,75.824684,10.041077,10.041077,Sedang,Sedang
2024-10-23,us embassy 1,82.16992,83.298416,-1.1284943,1.1284943,Sedang,Sedang
2024-10-24,us embassy 1,70.691414,83.94153,-13.250114,13.250114,Sedang,Sedang
2024-10-25,us embassy 1,71.41998,75.32845,-3.9084702,3.9084702,Sedang,Sedang
2024-10-26,us embassy 1,74.467674,77.46082,-2.9931488,2.9931488,Sedang,Sedang
2024-10-27,us embassy 1,67.48749,70.26198,-2.7744904,2.7744904,Sedang,Sedang
2024-10-28,us embassy 1,75.020996,69.49524,5.525757,5.525757,Sedang,Sedang
2024-10-29,us embassy 1,76.91688,79.73227,-2.8153915,2.8153915,Sedang,Sedang
2024-10-30,us embassy 1,82.792984,80.656815,2.1361694,2.1361694,Sedang,Sedang
2024-10-31,us embassy 1,81.921,84.24068,-2.3196793,2.3196793,Sedang,Sedang
2024-11-01,us embassy 1,84.42652,82.82591,1.6006088,1.6006088,Sedang,Sedang
2024-11-02,us embassy 1,88.759026,83.842995,4.916031,4.916031,Sedang,Sedang
2024-11-03,us embassy 1,71.4465,70.66995,0.7765503,0.7765503,Sedang,Sedang
2024-11-04,us embassy 1,67.99399,68.263176,-0.26918793,0.26918793,Sedang,Sedang
2024-11-05,us embassy 1,59.662224,85.92067,-26.258446,26.258446,Sedang,Sedang
2024-11-06,us embassy 1,62.272583,71.57294,-9.300354,9.300354,Sedang,Sedang
