tanggal,station,ISPU PM2.5,prediksi_pm25,residual,abs_error,kategori_aktual,kategori_prediksi
2024-11-18,kelapa gading,81.04154,92.59054,-11.548996,11.548996,Sedang,Sedang
2024-11-19,kelapa gading,68.246735,77.42408,-9.177345,9.177345,Sedang,Sedang
2024-11-20,kelapa gading,64.73288,77.68418,-12.951302,12.951302,Sedang,Sedang
2024-11-21,kelapa gading,70.45856,73.07903,-2.6204758,2.6204758,Sedang,Sedang
2024-11-22,kelapa gading,59.162384,71.492485,-12.330101,12.330101,Sedang,Sedang
2024-11-23,kelapa gading,55.611034,68.70066,-13.089626,13.089626,Sedang,Sedang
2024-11-24,kelapa gading,52.21385,64.756805,-12.542957,12.542957,Sedang,Sedang
2024-11-25,kelapa gading,48.255512,66.01053,-17.755016,17.755016,Baik,Sedang
2024-11-26,kelapa gading,61.25237,65.307465,-4.0550957,4.0550957,Sedang,Sedang
2024-11-27,kelapa gading,61.774,73.0452,-11.271198,11.271198,Sedang,Sedang
2024-11-28,kelapa gading,46.325706,73.182846,-26.85714,26.85714,Baik,Sedang
2024-11-29,kelapa gading,52.541332,67.00484,-14.463505,14.463505,Sedang,Sedang
2024-11-30,kelapa gading,38.46989,60.44426,-21.97437,21.97437,Baik,Sedang
2024-12-01,kelapa gading,39.75698,60.08204,-20.325058,20.325058,Baik,Sedang
2024-12-02,kelapa gading,30.190634,43.60948,-13.418848,13.418848,Baik,Baik
2024-12-03,kelapa gading,22.687246,39.357597,-16.670351,16.670351,Baik,Baik
2024-12-04,kelapa gading,30.011541,41.155556,-11.144014,11.144014,Baik,Baik
2024-12-05,kelapa gading,30.069304,46.005768,-15.936464,15.936464,Baik,Baik
2024-12-06,kelapa gading,42.47155,40.92073,1.5508194,1.5508194,Baik,Baik
2024-12-07,kelapa gading,72.60375,45.63994,26.963814,26.963814,Sedang,Baik
2024-12-08,kelapa gading,77.96424,67.54717,10.4170685,10.4170685,Sedang,Sedang
2024-12-09,kelapa gading,58.032413,52.276707,5.755707,5.755707,Sedang,Sedang
2024-12-10,kelapa gading,49.138092,52.971306,-3.8332138,3.8332138,Baik,Sedang
2024-12-11,kelapa gading,16.63879,53.709816,-37.071026,37.071026,Baik,Sedang
2024-12-12,kelapa gading,37.86047,50.83476,-12.974289,12.974289,Baik,Sedang
2024-12-13,kelapa gading,45.916348,47.85581,-1.9394608,1.9394608,Baik,Baik
2024-12-14,kelapa gading,49.21793,52.298885,-3.0809555,3.0809555,Baik,Sedang
2024-12-15,kelapa gading,34.23263,39.814686,-5.582054,5.582054,Baik,Baik
2024-12-16,kelapa gading,32.65972,39.238777,-6.579056,6.579056,Baik,Baik
2024-12-17,kelapa gading,39.527218,53.20802,-13.680801,13.680801,Baik,Sedang
2024-12-18,kelapa gading,37.91329,60.79786,-22.884571,22.884571,Baik,Sedang
2024-12-19,kelapa gading,23.75673,56.53232,-32.77559,32.77559,Baik,Sedang
2024-12-20,kelapa gading,36.67437,44.88867,-8.214302,8.214302,Baik,Baik
2024-12-21,kelapa gading,43.12403,44.344574,-1.2205429,1.2205429,Baik,Baik
2024-12-22,kelapa gading,53.456894,50.33841,3.1184845,3.1184845,Sedang,Sedang
2024-12-23,kelapa gading,53.273617,54.79272,-1.519104,1.519104,Sedang,Sedang
2024-12-24,kelapa gading,59.954746,56.56932,3.3854256,3.3854256,Sedang,Sedang
2024-12-25,kelapa gading,46.25134,54.06758,-7.816242,7.816242,Baik,Sedang
2024-12-26,kelapa gading,56.990067,55.867462,1.1226044,1.1226044,Sedang,Sedang
2024-12-27,kelapa gading,53.930668,53.561234,0.36943436,0.36943436,Sedang,Sedang
2024-12-28,kelapa gading,66.06591,60.34759,5.718319,5.718319,Sedang,Sedang
2024-12-29,kelapa gading,61.303337,62.31262,-1.0092812,1.0092812,Sedang,Sedang
2024-12-30,kelapa gading,55.55089,55.686543,-0.13565063,0.13565063,Sedang,Sedang
2024-12-31,kelapa gading,33.698288,47.76613,-14.067841,14.067841,Baik,Baik
2024-07-22,lubang buaya,80.32002,89.235634,-8.915611,8.915611,Sedang,Sedang
2024-07-23,lubang buaya,81.72453,94.22443,-12.499893,12.499893,Sedang,Sedang
2024-07-24,lubang buaya,85.843506,97.32057,-11.477066,11.477066,Sedang,Sedang
2024-07-25,lubang buaya,74.316216,96.98684,-22.670624,22.670624,Sedang,Sedang
2024-07-26,lubang buaya,76.26293,94.229416,-17.966484,17.966484,Sedang,Sedang
2024-07-27,lubang buaya,89.17512,98.00931,-8.83419,8.83419,Sedang,Sedang
2024-07-28,lubang buaya,91.65365,99.1937,-7.5400543,7.5400543,Sedang,Sedang
2024-07-29,lubang buaya,92.86323,99.24547,-6.3822403,6.3822403,Sedang,Sedang
2024-07-30,lubang buaya,85.750946,104.094406,-18.34346,18.34346,Sedang,Tidak Sehat
2024-07-31,lubang buaya,106.613914,107.86377,-1.249855,1.249855,Tidak Sehat,Tidak Sehat
2024-08-01,lubang buaya,89.54857,112.499664,-22.951096,22.951096,Sedang,Tidak Sehat
2024-08-02,lubang buaya,76.757675,104.16848,-27.410805,27.410805,Sedang,Tidak Sehat
2024-08-03,lubang buaya,62.158173,96.17861,-34.02044,34.02044,Sedang,Sedang
2024-08-04,lubang buaya,52.78212,86.836205,-34.054085,34.054085,Sedang,Sedang
2024-08-05,lubang buaya,67.77866,90.04489,-22.266228,22.266228,Sedang,Sedang
2024-08-06,lubang buaya,76.833336,94.782616,-17.94928,17.94928,Sedang,Sedang
2024-08-07,lubang buaya,80.94333,100.652725,-19.709396,19.709396,Sedang,Tidak Sehat
2024-08-08,lubang buaya,91.79797,103.418076,-11.620102,11.620102,Sedang,Tidak Sehat
2024-08-09,lubang buaya,87.166664,101.9827,-14.816032,14.816032,Sedang,Tidak Sehat
2024-08-10,lubang buaya,75.89486,94.3779,-18.48304,18.48304,Sedang,Sedang
2024-08-11,lubang buaya,71.64293,89.012474,-17.369545,17.369545,Sedang,Sedang
2024-08-12,lubang buaya,67.56967,89.562675,-21.993004,21.993004,Sedang,Sedang
2024-08-13,lubang buaya,84.413185,94.17685,-9.763664,9.763664,Sedang,Sedang
2024-08-14,lubang buaya,86.24761,100.35654,-14.108925,14.108925,Sedang,Tidak Sehat
2024-08-15,lubang buaya,88.08009,106.217545,-18.137451,18.137451,Sedang,Tidak Sehat
2024-08-16,lubang buaya,85.40958,108.6547,-23.245125,23.245125,Sedang,Tidak Sehat
2024-08-17,lubang buaya,91.4831,106.47284,-14.989738,14.989738,Sedang,Tidak Sehat
2024-08-18,lubang buaya,89.73946,105.19689,-15.457428,15.457428,Sedang,Tidak Sehat
2024-08-19,lubang buaya,83.81416,103.31096,-19.496796,19.496796,Sedang,Tidak Sehat
2024-08-20,lubang buaya,88.07895,106.24884,-18.169891,18.169891,Sedang,Tidak Sehat
2024-08-21,lubang buaya,95.57623,111.30798,-15.7317505,15.7317505,Sedang,Tidak Sehat
2024-08-22,lubang buaya,97.29389,114.24808,-16.954185,16.954185,Sedang,Tidak Sehat
2024-08-23,lubang buaya,103.90378,110.30014,-6.3963623,6.3963623,Tidak Sehat,Tidak Sehat
2024-08-24,lubang buaya,86.242516,110.028564,-23.786049,23.786049,Sedang,Tidak Sehat
2024-08-25,lubang buaya,87.17152,100.37277,-13.201256,13.201256,Sedang,Tidak Sehat
2024-08-26,lubang buaya,77.3129,96.86746,-19.554565,19.554565,Sedang,Sedang
2024-08-27,lubang buaya,85.68588,97.568756,-11.882874,11.882874,Sedang,Sedang
2024-08-28,lubang buaya,83.01987,104.18851,-21.16864,21.16864,Sedang,Tidak Sehat
2024-08-29,lubang buaya,112.19155,103.567566,8.623985,8.623985,Tidak Sehat,Tidak Sehat
2024-08-30,lubang buaya,91.400696,107.48636,-16.085663,16.085663,Sedang,Tidak Sehat
2024-08-31,lubang buaya,117.42124,98.818405,18.602837,18.602837,Tidak Sehat,Sedang
2024-09-01,lubang buaya,87.89592,102.60447,-14.7085495,14.7085495,Sedang,Tidak Sehat
2024-09-02,lubang buaya,15.407619,91.39127,-75.98366,75.98366,Baik,Sedang
2024-09-03,lubang buaya,73.29288,83.7347,-10.441826,10.441826,Sedang,Sedang
2024-09-04,lubang buaya,76.096565,99.824905,-23.72834,23.72834,Sedang,Sedang
2024-09-05,lubang buaya,110.97727,100.12904,10.848228,10.848228,Tidak Sehat,Tidak Sehat
2024-09-06,lubang buaya,72.09709,108.97772,-36.88063,36.88063,Sedang,Tidak Sehat
2024-09-07,lubang buaya,86.60962,97.820244,-11.210625,11.210625,Sedang,Sedang
2024-09-08,lubang buaya,85.0372,100.32886,-15.2916565,15.2916565,Sedang,Tidak Sehat
2024-09-09,lubang buaya,66.23691,96.085495,-29.848587,29.848587,Sedang,Sedang
2024-09-10,lubang buaya,61.28981,90.995316,-29.705505,29.705505,Sedang,Sedang
2024-09-11,lubang buaya,55.1501,95.813354,-40.663254,40.663254,Sedang,Sedang
2024-09-12,lubang buaya,65.58933,96.271935,-30.682602,30.682602,Sedang,Sedang
2024-09-13,lubang buaya,61.058804,100.21222,-39.153416,39.153416,Sedang,Tidak Sehat
2024-09-14,lubang buaya,67.212616,96.83775,-29.625137,29.625137,Sedang,Sedang
2024-09-15,lubang buaya,71.371376,99.11192,-27.740547,27.740547,Sedang,Sedang
2024-09-16,lubang buaya,71.166565,100.34067,-29.174103,29.174103,Sedang,Tidak Sehat
2024-09-17,lubang buaya,69.982735,104.17177,-34.189034,34.189034,Sedang,Tidak Sehat
2024-09-18,lubang buaya,62.913887,106.89968,-43.985794,43.985794,Sedang,Tidak Sehat
2024-09-19,lubang buaya,85.14379,104.67116,-19.527367,19.527367,Sedang,Tidak Sehat
2024-09-20,lubang buaya,75.927704,111.01531,-35.08761,35.08761,Sedang,Tidak Sehat
2024-09-21,lubang buaya,70.992424,104.538414,-33.54599,33.54599,Sedang,Tidak Sehat
2024-09-22,lubang buaya,103.52431,99.19495,4.329361,4.329361,Tidak Sehat,Sedang
2024-09-23,lubang buaya,75.659775,103.63872,-27.978943,27.978943,Sedang,Tidak Sehat
2024-09-24,lubang buaya,68.82882,103.17296,-34.34414,34.34414,Sedang,Tidak Sehat
2024-09-25,lubang buaya,69.97608,103.33066,-33.354576,33.354576,Sedang,Tidak Sehat
2024-09-26,lubang buaya,60.339767,96.91784,-36.57807,36.57807,Sedang,Sedang
2024-09-27,lubang buaya,57.922546,89.98651,-32.063965,32.063965,Sedang,Sedang
2024-09-28,lubang buaya,64.30928,85.408775,-21.099495,21.099495,Sedang,Sedang
2024-09-29,lubang buaya,88.61146,82.913315,5.698143,5.698143,Sedang,Sedang
2024-09-30,lubang buaya,74.29086,92.51959,-18.22873,18.22873,Sedang,Sedang
2024-10-01,lubang buaya,95.49817,98.181816,-2.6836472,2.6836472,Sedang,Sedang
2024-10-02,lubang buaya,32.772976,107.68735,-74.91437,74.91437,Baik,Tidak Sehat
2024-10-03,lubang buaya,83.163284,93.29433,-10.1310425,10.1310425,Sedang,Sedang
2024-10-04,lubang buaya,71.922585,103.82034,-31.897758,31.897758,Sedang,Tidak Sehat
2024-10-05,lubang buaya,65.50799,93.83351,-28.325523,28.325523,Sedang,Sedang
2024-10-06,lubang buaya,59.336998,87.31502,-27.97802,27.97802,Sedang,Sedang
2024-10-07,lubang buaya,80.65735,85.602455,-4.9451065,4.9451065,Sedang,Sedang
2024-10-08,lubang buaya,69.91761,96.0732,-26.155586,26.155586,Sedang,Sedang
2024-10-09,lubang buaya,63.111485,102.36505,-39.253567,39.253567,Sedang,Tidak Sehat
2024-10-10,lubang buaya,83.40689,107.14841,-23.741516,23.741516,Sedang,Tidak Sehat
2024-10-11,lubang buaya,92.27833,112.02458,-19.746254,19.746254,Sedang,Tidak Sehat
2024-10-12,lubang buaya,79.51803,111.590454,-32.072426,32.072426,Sedang,Tidak Sehat
2024-10-13,lubang buaya,89.7379,101.13906,-11.401161,11.401161,Sedang,Tidak Sehat
2024-10-14,lubang buaya,98.81732,97.98903,0.82829285,0.82829285,Sedang,Sedang
2024-10-15,lubang buaya,77.45601,109.10125,-31.64524,31.64524,Sedang,Tidak Sehat
2024-10-16,lubang buaya,75.34829,105.12282,-29.774529,29.774529,Sedang,Tidak Sehat
2024-10-17,lubang buaya,78.583534,108.09207,-29.508537,29.508537,Sedang,Tidak Sehat
2024-10-18,lubang buaya,60.997192,108.12962,-47.13243,47.13243,Sedang,Tidak Sehat
2024-10-19,lubang buaya,68.10672,100.319115,-32.212395,32.212395,Sedang,Tidak Sehat
2024-10-20,lubang buaya,80.3472,100.802505,-20.455307,20.455307,Sedang,Tidak Sehat
2024-10-21,lubang buaya,65.13204,98.63555,-33.50351,33.50351,Sedang,Sedang
2024-10-22,lubang buaya,79.71285,101.78967,-22.07682,22.07682,Sedang,Tidak Sehat
2024-10-23,lubang buaya,65.78032,106.81737,-41.03705,41.03705,Sedang,Tidak Sehat
2024-10-24,lubang buaya,73.18352,103.15265,-29.969131,29.969131,Sedang,Tidak Sehat
2024-10-25,lubang buaya,75.87057,95.27492,-19.40435,19.40435,Sedang,Sedang
2024-10-26,lubang buaya,65.88899,90.63463,-24.745636,24.745636,Sedang,Sedang
2024-10-27,lubang buaya,69.44393,86.613785,-17.169853,17.169853,Sedang,Sedang
2024-10-28,lubang buaya,77.01729,89.57677,-12.559479,12.559479,Sedang,Sedang
2024-10-29,lubang buaya,76.75401,102.3044,-25.550385,25.550385,Sedang,Tidak Sehat
2024-10-30,lubang buaya,84.795074,107.51834,-22.723267,22.723267,Sedang,Tidak Sehat
2024-10-31,lubang buaya,82.837006,109.85587,-27.018867,27.018867,Sedang,Tidak Sehat
2024-11-01,lubang buaya,73.307625,106.06621,-32.758583,32.758583,Sedang,Tidak Sehat
2024-11-02,lubang buaya,70.14005,99.90439,-29.764336,29.764336,Sedang,Sedang
2024-11-03,lubang buaya,60.01514,77.65415,-17.639011,17.639011,Sedang,Sedang
2024-11-04,lubang buaya,52.6077,71.17404,-18.566341,18.566341,Sedang,Sedang
2024-11-05,lubang buaya,51.040596,80.234634,-29.194038,29.194038,Sedang,Sedang
2024-11-06,lubang buaya,38.78792,78.68173,-39.89381,39.89381,Baik,Sedang
2024-11-07,lubang buaya,63.354614,76.059494,-12.70488,12.70488,Sedang,Sedang
2024-11-08,lubang buaya,65.599045,78.16745,-12.568405,12.568405,Sedang,Sedang
2024-11-09,lubang buaya,74.4278,80.509544,-6.0817413,6.0817413,Sedang,Sedang
2024-11-10,lubang buaya,81.09064,73.377846,7.7127914,7.7127914,Sedang,Sedang
2024-11-11,lubang buaya,76.94878,70.61283,6.335945,6.335945,Sedang,Sedang
2024-11-12,lubang buaya,57.423527,71.660095,-14.236568,14.236568,Sedang,Sedang
2024-11-13,lubang buaya,61.77644,74.480034,-12.703594,12.703594,Sedang,Sedang
2024-11-14,lubang buaya,66.72503,75.75077,-9.025742,9.025742,Sedang,Sedang
2024-11-15,lubang buaya,74.429886,78.142586,-3.7127,3.7127,Sedang,Sedang
2024-11-16,lubang buaya,62.798054,80.459,-17.660946,17.660946,Sedang,Sedang
2024-11-17,lubang buaya,75.70593,71.13937,4.566559,4.566559,Sedang,Sedang
2024-11-18,lubang buaya,53.920425,78.93207,-25.011642,25.011642,Sedang,Sedang
2024-11-19,lubang buaya,53.95769,73.80859,-19.850903,19.850903,Sedang,Sedang
2024-11-20,lubang buaya,52.238316,73.62192,-21.383602,21.383602,Sedang,Sedang
2024-11-21,lubang buaya,70.97656,70.17404,0.80252075,0.80252075,Sedang,Sedang
2024-11-22,lubang buaya,50.524994,69.79048,-19.265488,19.265488,Sedang,Sedang
2024-11-23,lubang buaya,51.983234,66.21751,-14.234272,14.234272,Sedang,Sedang
2024-11-24,lubang buaya,44.02966,56.97081,-12.941151,12.941151,Baik,Sedang
2024-11-25,lubang buaya,32.553783,58.715256,-26.161472,26.161472,Baik,Sedang
2024-11-26,lubang buaya,51.22082,59.415092,-8.194271,8.194271,Sedang,Sedang
2024-11-27,lubang buaya,51.15938,71.8089,-20.649517,20.649517,Sedang,Sedang
2024-11-28,lubang buaya,32.062275,69.413,-37.350727,37.350727,Baik,Sedang
2024-11-29,lubang buaya,35.032547,55.674267,-20.64172,20.64172,Baik,Sedang
2024-11-30,lubang buaya,35.342796,48.409637,-13.066841,13.066841,Baik,Baik
2024-12-01,lubang buaya,33.12899,50.906326,-17.777336,17.777336,Baik,Sedang
2024-12-02,lubang buaya,22.419897,40.247955,-17.828058,17.828058,Baik,Baik
2024-12-03,lubang buaya,16.146511,39.945732,-23.799221,23.799221,Baik,Baik
2024-12-04,lubang buaya,28.616022,42.09545,-13.479429,13.479429,Baik,Baik
2024-12-05,lubang buaya,27.531492,47.13488,-19.603388,19.603388,Baik,Baik
2024-12-06,lubang buaya,44.444397,40.839363,3.6050339,3.6050339,Baik,Baik
2024-12-07,lubang buaya,73.45578,47.533283,25.922497,25.922497,Sedang,Baik
2024-12-08,lubang buaya,78.37393,72.30798,6.0659485,6.0659485,Sedang,Sedang
2024-12-09,lubang buaya,60.65946,53.25251,7.406948,7.406948,Sedang,Sedang
2024-12-10,lubang buaya,42.05906,58.29012,-16.23106,16.23106,Baik,Sedang
2024-12-11,lubang buaya,12.967333,55.773895,-42.806564,42.806564,Baik,Sedang
2024-12-12,lubang buaya,25.480314,52.590202,-27.109888,27.109888,Baik,Sedang
2024-12-13,lubang buaya,20.551449,46.571163,-26.019714,26.019714,Baik,Baik
2024-12-14,lubang buaya,24.429419,48.32628,-23.89686,23.89686,Baik,Baik
2024-12-15,lubang buaya,20.55594,37.36256,-16.80662,16.80662,Baik,Baik
2024-12-16,lubang buaya,23.323915,39.737053,-16.413137,16.413137,Baik,Baik
2024-12-17,lubang buaya,17.932539,56.747353,-38.81481,38.81481,Baik,Sedang
2024-12-18,lubang buaya,29.003958,57.30367,-28.299711,28.299711,Baik,Sedang
2024-12-19,lubang buaya,19.762506,54.988956,-35.226448,35.226448,Baik,Sedang
2024-12-20,lubang buaya,23.572649,43.85754,-20.284891,20.284891,Baik,Baik
2024-12-21,lubang buaya,43.013836,40.229996,2.7838402,2.7838402,Baik,Baik
2024-12-22,lubang buaya,52.69533,51.724945,0.9703865,0.9703865,Sedang,Sedang
2024-12-23,lubang buaya,52.249207,55.552193,-3.3029861,3.3029861,Sedang,Sedang
2024-12-24,lubang buaya,61.73067,56.89172,4.838951,4.838951,Sedang,Sedang
2024-12-25,lubang buaya,46.534203,55.91771,-9.383507,9.383507,Baik,Sedang
2024-12-26,lubang buaya,60.680595,55.66903,5.011566,5.011566,Sedang,Sedang
2024-12-27,lubang buaya,47.10207,54.846622,-7.7445526,7.7445526,Baik,Sedang
2024-12-28,lubang buaya,66.954544,60.28879,6.6657524,6.6657524,Sedang,Sedang
2024-12-29,lubang buaya,60.67807,67.4126,-6.7345276,6.7345276,Sedang,Sedang
2024-12-30,lubang buaya,54.632736,63.948055,-9.315319,9.315319,Sedang,Sedang
2024-12-31,lubang buaya,23.398916,52.54201,-29.143095,29.143095,Baik,Sedang
2024-07-22,us embassy 1,76.98398,78.48689,-1.5029144,1.5029144,Sedang,Sedang
2024-07-23,us embassy 1,81.38141,77.81284,3.5685654,3.5685654,Sedang,Sedang
2024-07-24,us embassy 1,91.221634,83.58044,7.641197,7.641197,Sedang,Sedang
2024-07-25,us embassy 1,89.04638,86.70223,2.3441467,2.3441467,Sedang,Sedang
2024-07-26,us embassy 1,75.53522,83.52669,-7.9914703,7.9914703,Sedang,Sedang
2024-07-27,us embassy 1,89.15767,80.732185,8.425484,8.425484,Sedang,Sedang
2024-07-28,us embassy 1,90.82929,88.25021,2.5790787,2.5790787,Sedang,Sedang
2024-07-29,us embassy 1,52.337463,85.841965,-33.5045,33.5045,Sedang,Sedang
2024-07-30,us embassy 1,74.87042,73.26421,1.6062088,1.6062088,Sedang,Sedang
2024-07-31,us embassy 1,98.30193,86.830536,11.471397,11.471397,Sedang,Sedang
2024-08-01,us embassy 1,93.646385,93.89541,-0.24902344,0.24902344,Sedang,Sedang
2024-08-02,us embassy 1,93.33799,91.63661,1.7013779,1.7013779,Sedang,Sedang
2024-08-03,us embassy 1,66.588684,88.30649,-21.717804,21.717804,Sedang,Sedang
2024-08-04,us embassy 1,68.09946,74.00616,-5.9067,5.9067,Sedang,Sedang
2024-08-05,us embassy 1,77.58543,76.933975,0.6514511,0.6514511,Sedang,Sedang
2024-08-06,us embassy 1,74.16058,80.5738,-6.4132156,6.4132156,Sedang,Sedang
2024-08-07,us embassy 1,76.203995,80.1331,-3.9291077,3.9291077,Sedang,Sedang
2024-08-08,us embassy 1,52.543133,83.82402,-31.280888,31.280888,Sedang,Sedang
2024-08-09,us embassy 1,68.38074,72.82192,-4.441185,4.441185,Sedang,Sedang
2024-08-10,us embassy 1,76.629906,71.87687,4.7530365,4.7530365,Sedang,Sedang
2024-08-11,us embassy 1,72.23079,79.05634,-6.825554,6.825554,Sedang,Sedang
2024-08-12,us embassy 1,73.93883,74.10609,-0.16725922,0.16725922,Sedang,Sedang
2024-08-13,us embassy 1,78.88935,77.48199,1.4073639,1.4073639,Sedang,Sedang
2024-08-14,us embassy 1,89.14213,80.989975,8.152153,8.152153,Sedang,Sedang
2024-08-15,us embassy 1,90.12243,89.79436,0.3280716,0.3280716,Sedang,Sedang
2024-08-16,us embassy 1,89.39176,91.84578,-2.4540176,2.4540176,Sedang,Sedang
2024-08-17,us embassy 1,90.7476,92.20026,-1.4526596,1.4526596,Sedang,Sedang
2024-08-18,us embassy 1,82.41926,88.996666,-6.577408,6.577408,Sedang,Sedang
2024-08-19,us embassy 1,80.33977,85.14094,-4.8011703,4.8011703,Sedang,Sedang
2024-08-20,us embassy 1,86.04641,87.23787,-1.1914597,1.1914597,Sedang,Sedang
2024-08-21,us embassy 1,94.5148,92.28179,2.2330093,2.2330093,Sedang,Sedang
2024-08-22,us embassy 1,91.87456,93.79556,-1.9210052,1.9210052,Sedang,Sedang
2024-08-23,us embassy 1,74.60525,88.33815,-13.732903,13.732903,Sedang,Sedang
2024-08-24,us embassy 1,85.85915,81.183075,4.676079,4.676079,Sedang,Sedang
2024-08-25,us embassy 1,97.26171,88.6854,8.576309,8.576309,Sedang,Sedang
2024-08-26,us embassy 1,73.65259,84.74834,-11.095749,11.095749,Sedang,Sedang
2024-08-27,us embassy 1,96.70443,79.11687,17.587563,17.587563,Sedang,Sedang
2024-08-28,us embassy 1,96.29424,90.25191,6.0423355,6.0423355,Sedang,Sedang
2024-08-29,us embassy 1,85.40799,89.2042,-3.7962112,3.7962112,Sedang,Sedang
2024-08-30,us embassy 1,103.82763,86.054924,17.772705,17.772705,Tidak Sehat,Sedang
2024-08-31,us embassy 1,75.81576,92.57541,-16.759651,16.759651,Sedang,Sedang
2024-09-01,us embassy 1,71.840515,75.79939,-3.9588776,3.9588776,Sedang,Sedang
2024-09-02,us embassy 1,69.9656,77.726585,-7.7609863,7.7609863,Sedang,Sedang
2024-09-03,us embassy 1,74.11677,78.12901,-4.012245,4.012245,Sedang,Sedang
2024-09-04,us embassy 1,80.94614,83.34566,-2.3995209,2.3995209,Sedang,Sedang
2024-09-05,us embassy 1,64.4188,85.99107,-21.572273,21.572273,Sedang,Sedang
2024-09-06,us embassy 1,73.94206,80.841774,-6.8997116,6.8997116,Sedang,Sedang
2024-09-07,us embassy 1,69.71866,83.937614,-14.218956,14.218956,Sedang,Sedang
2024-09-08,us embassy 1,67.93977,76.93601,-8.996239,8.996239,Sedang,Sedang
2024-09-09,us embassy 1,62.83204,76.65682,-13.824783,13.824783,Sedang,Sedang
2024-09-10,us embassy 1,65.0786,78.78652,-13.707924,13.707924,Sedang,Sedang
2024-09-11,us embassy 1,63.50693,85.13385,-21.626919,21.626919,Sedang,Sedang
2024-09-12,us embassy 1,71.93136,84.198845,-12.267487,12.267487,Sedang,Sedang
2024-09-13,us embassy 1,77.856094,88.89267,-11.036575,11.036575,Sedang,Sedang
2024-09-14,us embassy 1,76.365326,88.042015,-11.676689,11.676689,Sedang,Sedang
2024-09-15,us embassy 1,78.43144,86.16826,-7.7368164,7.7368164,Sedang,Sedang
2024-09-16,us embassy 1,74.66939,86.65361,-11.984222,11.984222,Sedang,Sedang
2024-09-17,us embassy 1,77.78316,86.20487,-8.421715,8.421715,Sedang,Sedang
2024-09-18,us embassy 1,72.16432,89.69473,-17.53041,17.53041,Sedang,Sedang
2024-09-19,us embassy 1,80.67643,88.73003,-8.0535965,8.0535965,Sedang,Sedang
2024-09-20,us embassy 1,76.53084,90.88645,-14.355614,14.355614,Sedang,Sedang
2024-09-21,us embassy 1,81.673645,86.35535,-4.6817017,4.6817017,Sedang,Sedang
2024-09-22,us embassy 1,97.40961,71.47594,25.93367,25.93367,Sedang,Sedang
2024-09-23,us embassy 1,88.53666,78.02233,10.514328,10.514328,Sedang,Sedang
2024-09-24,us embassy 1,77.43314,75.974205,1.4589386,1.4589386,Sedang,Sedang
2024-09-25,us embassy 1,84.392456,77.62555,6.7669067,6.7669067,Sedang,Sedang
2024-09-26,us embassy 1,74.79829,75.15891,-0.36062622,0.36062622,Sedang,Sedang
2024-09-27,us embassy 1,75.69753,69.48071,6.21682,6.21682,Sedang,Sedang
2024-09-28,us embassy 1,71.835434,64.62062,7.214813,7.214813,Sedang,Sedang
2024-09-29,us embassy 1,83.60773,64.67389,18.933838,18.933838,Sedang,Sedang
2024-09-30,us embassy 1,73.797935,74.26959,-0.4716568,0.4716568,Sedang,Sedang
2024-10-01,us embassy 1,77.73305,74.02957,3.703476,3.703476,Sedang,Sedang
2024-10-02,us embassy 1,88.72619,81.663414,7.0627747,7.0627747,Sedang,Sedang
2024-10-03,us embassy 1,84.02366,89.79264,-5.768982,5.768982,Sedang,Sedang
2024-10-04,us embassy 1,82.45409,87.61896,-5.164871,5.164871,Sedang,Sedang
2024-10-05,us embassy 1,76.13932,81.81063,-5.6713104,5.6713104,Sedang,Sedang
2024-10-06,us embassy 1,72.93349,81.95621,-9.02272,9.02272,Sedang,Sedang
2024-10-07,us embassy 1,94.88337,76.58495,18.298416,18.298416,Sedang,Sedang
2024-10-08,us embassy 1,80.964935,80.78712,0.1778183,0.1778183,Sedang,Sedang
2024-10-09,us embassy 1,71.68236,83.6578,-11.975441,11.975441,Sedang,Sedang
2024-10-10,us embassy 1,79.366325,85.4751,-6.1087723,6.1087723,Sedang,Sedang
2024-10-11,us embassy 1,84.10725,88.95806,-4.850815,4.850815,Sedang,Sedang
2024-10-12,us embassy 1,72.36261,83.64669,-11.2840805,11.2840805,Sedang,Sedang
2024-10-13,us embassy 1,81.110306,76.170425,4.9398804,4.9398804,Sedang,Sedang
2024-10-14,us embassy 1,88.681206,73.13842,15.542786,15.542786,Sedang,Sedang
2024-10-15,us embassy 1,70.17892,88.19664,-18.017723,18.017723,Sedang,Sedang
2024-10-16,us embassy 1,54.55758,85.21795,-30.66037,30.66037,Sedang,Sedang
2024-10-17,us embassy 1,78.108345,86.13449,-8.026146,8.026146,Sedang,Sedang
2024-10-18,us embassy 1,64.291504,90.5705,-26.279,26.279,Sedang,Sedang
2024-10-19,us embassy 1,83.45332,84.686905,-1.2335815,1.2335815,Sedang,Sedang
2024-10-20,us embassy 1,80.4045,92.22771,-11.823204,11.823204,Sedang,Sedang
2024-10-21,us embassy 1,59.680424,77.39343,-17.713009,17.713009,Sedang,Sedang
2024-10-22,us embassy 1,85.86576,80.91853,4.9472275,4.9472275,Sedang,Sedang
2024-10-23,us embassy 1,82.16992,89.5417,-7.3717804,7.3717804,Sedang,Sedang
2024-10-24,us embassy 1,70.691414,90.63722,-19.945808,19.945808,Sedang,Sedang
2024-10-25,us embassy 1,71.41998,76.480354,-5.0603714,5.0603714,Sedang,Sedang
2024-10-26,us embassy 1,74.467674,81.768394,-7.30072,7.30072,Sedang,Sedang
