tanggal,station,ISPU PM2.5,prediksi_pm25,residual,abs_error,kategori_aktual,kategori_prediksi
2024-11-15,kelapa gading,111.583336,95.47377,16.109566,16.109566,Tidak Sehat,Sedang
2024-11-16,kelapa gading,113.458336,98.344986,15.11335,15.11335,Tidak Sehat,Sedang
2024-11-17,kelapa gading,129.875,89.942764,39.932236,39.932236,Tidak Sehat,Sedang
2024-11-18,kelapa gading,81.375,105.27089,-23.89589,23.89589,Sedang,Tidak Sehat
2024-11-19,kelapa gading,66.75,76.42465,-9.674652,9.674652,Sedang,Sedang
2024-11-20,kelapa gading,70.208336,77.285194,-7.0768585,7.0768585,Sedang,Sedang
2024-11-21,kelapa gading,76.0,74.08108,1.9189224,1.9189224,Sedang,Sedang
2024-11-22,kelapa gading,72.0,75.86723,-3.8672333,3.8672333,Sedang,Sedang
2024-11-23,kelapa gading,55.5,69.26634,-13.766342,13.766342,Sedang,Sedang
2024-11-24,kelapa gading,51.708332,60.697968,-8.989635,8.989635,Sedang,Sedang
2024-11-25,kelapa gading,47.708332,61.361008,-13.652676,13.652676,Baik,Sedang
2024-11-26,kelapa gading,60.333332,51.559402,8.77393,8.77393,Sedang,Sedang
2024-11-27,kelapa gading,61.083332,69.51161,-8.42828,8.42828,Sedang,Sedang
2024-11-28,kelapa gading,45.958332,63.196075,-17.237743,17.237743,Baik,Sedang
2024-11-29,kelapa gading,53.541668,43.92847,9.613197,9.613197,Sedang,Baik
2024-11-30,kelapa gading,40.125,54.217926,-14.092926,14.092926,Baik,Sedang
2024-12-01,kelapa gading,39.625,48.173603,-8.548603,8.548603,Baik,Baik
2024-12-02,kelapa gading,30.708334,36.711758,-6.0034237,6.0034237,Baik,Baik
2024-12-03,kelapa gading,22.958334,26.818783,-3.8604488,3.8604488,Baik,Baik
2024-12-04,kelapa gading,76.0,25.605694,50.394306,50.394306,Sedang,Baik
2024-12-05,kelapa gading,76.0,64.007256,11.992744,11.992744,Sedang,Sedang
2024-12-06,kelapa gading,76.0,56.100117,19.899883,19.899883,Sedang,Sedang
2024-12-07,kelapa gading,76.0,66.43766,9.56234,9.56234,Sedang,Sedang
2024-12-08,kelapa gading,76.0,71.34731,4.652687,4.652687,Sedang,Sedang
2024-12-09,kelapa gading,76.0,63.695026,12.304974,12.304974,Sedang,Sedang
2024-12-10,kelapa gading,51.333332,62.479324,-11.145992,11.145992,Sedang,Sedang
2024-12-11,kelapa gading,16.416666,58.006996,-41.590332,41.590332,Baik,Sedang
2024-12-12,kelapa gading,34.041668,43.96598,-9.924313,9.924313,Baik,Baik
2024-12-13,kelapa gading,46.458332,41.70587,4.7524605,4.7524605,Baik,Baik
2024-12-14,kelapa gading,51.958332,39.750206,12.208126,12.208126,Sedang,Baik
2024-12-15,kelapa gading,35.166668,37.301605,-2.1349373,2.1349373,Baik,Baik
2024-12-16,kelapa gading,33.333332,34.436638,-1.1033058,1.1033058,Baik,Baik
2024-12-17,kelapa gading,39.666668,43.368847,-3.702179,3.702179,Baik,Baik
2024-12-18,kelapa gading,40.625,47.655563,-7.0305634,7.0305634,Baik,Baik
2024-12-19,kelapa gading,25.833334,46.255615,-20.422281,20.422281,Baik,Baik
2024-12-20,kelapa gading,35.708332,27.63351,8.074821,8.074821,Baik,Baik
2024-12-21,kelapa gading,76.0,32.86675,43.13325,43.13325,Sedang,Baik
2024-12-22,kelapa gading,76.0,72.07938,3.9206238,3.9206238,Sedang,Sedang
2024-12-23,kelapa gading,76.0,69.47909,6.520912,6.520912,Sedang,Sedang
2024-12-24,kelapa gading,76.0,66.485664,9.514336,9.514336,Sedang,Sedang
2024-12-25,kelapa gading,76.0,63.853092,12.146908,12.146908,Sedang,Sedang
2024-12-26,kelapa gading,76.0,67.77747,8.222527,8.222527,Sedang,Sedang
2024-12-27,kelapa gading,60.625,68.670265,-8.045265,8.045265,Sedang,Sedang
2024-12-28,kelapa gading,76.0,67.51572,8.484283,8.484283,Sedang,Sedang
2024-12-29,kelapa gading,76.0,73.07302,2.926979,2.926979,Sedang,Sedang
2024-12-30,kelapa gading,76.0,70.36557,5.63443,5.63443,Sedang,Sedang
2024-12-31,kelapa gading,49.958332,65.55851,-15.600178,15.600178,Baik,Sedang
2024-07-20,lubang buaya,84.333336,84.90477,-0.571434,0.571434,Sedang,Sedang
2024-07-21,lubang buaya,81.041664,87.68277,-6.6411057,6.6411057,Sedang,Sedang
2024-07-22,lubang buaya,80.666664,82.769135,-2.1024704,2.1024704,Sedang,Sedang
2024-07-23,lubang buaya,82.666664,87.9437,-5.2770386,5.2770386,Sedang,Sedang
2024-07-24,lubang buaya,85.291664,90.38603,-5.094368,5.094368,Sedang,Sedang
2024-07-25,lubang buaya,71.833336,91.34148,-19.50814,19.50814,Sedang,Sedang
2024-07-26,lubang buaya,76.125,82.82701,-6.702011,6.702011,Sedang,Sedang
2024-07-27,lubang buaya,89.208336,92.70544,-3.4971008,3.4971008,Sedang,Sedang
2024-07-28,lubang buaya,91.708336,96.58062,-4.872284,4.872284,Sedang,Sedang
2024-07-29,lubang buaya,95.958336,90.97852,4.9798126,4.9798126,Sedang,Sedang
2024-07-30,lubang buaya,93.833336,96.74143,-2.9080963,2.9080963,Sedang,Sedang
2024-07-31,lubang buaya,109.125,105.47223,3.652771,3.652771,Tidak Sehat,Tidak Sehat
2024-08-01,lubang buaya,90.166664,106.6952,-16.528534,16.528534,Sedang,Tidak Sehat
2024-08-02,lubang buaya,74.625,92.74116,-18.116158,18.116158,Sedang,Sedang
2024-08-03,lubang buaya,61.166668,82.751236,-21.584568,21.584568,Sedang,Sedang
2024-08-04,lubang buaya,50.291668,74.249146,-23.957478,23.957478,Sedang,Sedang
2024-08-05,lubang buaya,65.375,71.136604,-5.7616043,5.7616043,Sedang,Sedang
2024-08-06,lubang buaya,74.916664,73.736374,1.1802902,1.1802902,Sedang,Sedang
2024-08-07,lubang buaya,83.458336,83.84444,-0.38610077,0.38610077,Sedang,Sedang
2024-08-08,lubang buaya,97.458336,89.29857,8.159767,8.159767,Sedang,Sedang
2024-08-09,lubang buaya,87.666664,96.89684,-9.230179,9.230179,Sedang,Sedang
2024-08-10,lubang buaya,75.125,83.80405,-8.679047,8.679047,Sedang,Sedang
2024-08-11,lubang buaya,71.458336,83.65494,-12.196602,12.196602,Sedang,Sedang
2024-08-12,lubang buaya,66.208336,82.78297,-16.57463,16.57463,Sedang,Sedang
2024-08-13,lubang buaya,83.208336,78.46021,4.748123,4.748123,Sedang,Sedang
2024-08-14,lubang buaya,85.041664,91.437775,-6.3961105,6.3961105,Sedang,Sedang
2024-08-15,lubang buaya,86.125,96.442215,-10.317215,10.317215,Sedang,Sedang
2024-08-16,lubang buaya,84.208336,97.12852,-12.920181,12.920181,Sedang,Sedang
2024-08-17,lubang buaya,88.083336,92.27276,-4.1894226,4.1894226,Sedang,Sedang
2024-08-18,lubang buaya,90.166664,90.21911,-0.052444458,0.052444458,Sedang,Sedang
2024-08-19,lubang buaya,82.875,95.152435,-12.277435,12.277435,Sedang,Sedang
2024-08-20,lubang buaya,90.708336,90.49014,0.21819305,0.21819305,Sedang,Sedang
2024-08-21,lubang buaya,94.916664,100.87978,-5.9631195,5.9631195,Sedang,Tidak Sehat
2024-08-22,lubang buaya,97.125,99.04039,-1.91539,1.91539,Sedang,Sedang
2024-08-23,lubang buaya,108.291664,95.79201,12.499657,12.499657,Tidak Sehat,Sedang
2024-08-24,lubang buaya,87.583336,110.28424,-22.700905,22.700905,Sedang,Tidak Sehat
2024-08-25,lubang buaya,82.0,96.68929,-14.689293,14.689293,Sedang,Sedang
2024-08-26,lubang buaya,77.125,85.21356,-8.088562,8.088562,Sedang,Sedang
2024-08-27,lubang buaya,82.791664,88.58301,-5.7913437,5.7913437,Sedang,Sedang
2024-08-28,lubang buaya,78.291664,96.8495,-18.557838,18.557838,Sedang,Sedang
2024-08-29,lubang buaya,112.625,92.130745,20.494255,20.494255,Tidak Sehat,Sedang
2024-08-30,lubang buaya,92.208336,110.089386,-17.88105,17.88105,Sedang,Tidak Sehat
2024-08-31,lubang buaya,121.291664,95.09307,26.198593,26.198593,Tidak Sehat,Sedang
2024-09-01,lubang buaya,96.125,109.906,-13.780998,13.780998,Sedang,Tidak Sehat
2024-09-02,lubang buaya,10.375,97.10399,-86.72899,86.72899,Baik,Sedang
2024-09-03,lubang buaya,63.791668,61.761986,2.0296822,2.0296822,Sedang,Sedang
2024-09-04,lubang buaya,74.625,83.223434,-8.598434,8.598434,Sedang,Sedang
2024-09-05,lubang buaya,113.416664,81.63303,31.78363,31.78363,Tidak Sehat,Sedang
2024-09-06,lubang buaya,81.416664,109.70921,-28.29255,28.29255,Sedang,Tidak Sehat
2024-09-07,lubang buaya,86.5,86.47522,0.024780273,0.024780273,Sedang,Sedang
2024-09-08,lubang buaya,91.666664,85.515945,6.1507187,6.1507187,Sedang,Sedang
2024-09-09,lubang buaya,66.25,85.07355,-18.823547,18.823547,Sedang,Sedang
2024-09-10,lubang buaya,59.083332,75.60605,-16.522717,16.522717,Sedang,Sedang
2024-09-11,lubang buaya,50.416668,80.41711,-30.000439,30.000439,Sedang,Sedang
2024-09-12,lubang buaya,61.583332,69.52024,-7.9369087,7.9369087,Sedang,Sedang
2024-09-13,lubang buaya,56.25,80.899765,-24.649765,24.649765,Sedang,Sedang
2024-09-14,lubang buaya,58.791668,75.224594,-16.432926,16.432926,Sedang,Sedang
2024-09-15,lubang buaya,68.166664,71.60299,-3.436325,3.436325,Sedang,Sedang
2024-09-16,lubang buaya,67.791664,73.90565,-6.113983,6.113983,Sedang,Sedang
2024-09-17,lubang buaya,66.833336,73.13519,-6.301857,6.301857,Sedang,Sedang
2024-09-18,lubang buaya,60.583332,75.52512,-14.941792,14.941792,Sedang,Sedang
2024-09-19,lubang buaya,87.0,73.04882,13.9511795,13.9511795,Sedang,Sedang
2024-09-20,lubang buaya,76.375,91.10696,-14.7319565,14.7319565,Sedang,Sedang
2024-09-21,lubang buaya,68.125,79.60016,-11.475159,11.475159,Sedang,Sedang
2024-09-22,lubang buaya,87.0,77.816154,9.1838455,9.1838455,Sedang,Sedang
2024-09-23,lubang buaya,69.291664,92.21881,-22.927147,22.927147,Sedang,Sedang
2024-09-24,lubang buaya,59.125,73.54372,-14.418716,14.418716,Sedang,Sedang
2024-09-25,lubang buaya,60.791668,69.19783,-8.406162,8.406162,Sedang,Sedang
2024-09-26,lubang buaya,54.416668,72.882225,-18.465557,18.465557,Sedang,Sedang
2024-09-27,lubang buaya,51.75,73.34906,-21.59906,21.59906,Sedang,Sedang
2024-09-28,lubang buaya,59.708332,73.08625,-13.377918,13.377918,Sedang,Sedang
2024-09-29,lubang buaya,87.0,69.96422,17.035782,17.035782,Sedang,Sedang
2024-09-30,lubang buaya,76.375,89.38537,-13.010368,13.010368,Sedang,Sedang
2024-10-01,lubang buaya,95.416664,83.53991,11.876755,11.876755,Sedang,Sedang
2024-10-02,lubang buaya,28.958334,99.11225,-70.153915,70.153915,Baik,Sedang
2024-10-03,lubang buaya,73.541664,66.23952,7.302147,7.302147,Sedang,Sedang
2024-10-04,lubang buaya,68.333336,90.482376,-22.14904,22.14904,Sedang,Sedang
2024-10-05,lubang buaya,63.166668,71.41324,-8.246571,8.246571,Sedang,Sedang
2024-10-06,lubang buaya,56.666668,76.744064,-20.077396,20.077396,Sedang,Sedang
2024-10-07,lubang buaya,72.916664,70.918076,1.9985886,1.9985886,Sedang,Sedang
2024-10-08,lubang buaya,64.583336,69.776375,-5.193039,5.193039,Sedang,Sedang
2024-10-09,lubang buaya,60.541668,77.56931,-17.027645,17.027645,Sedang,Sedang
2024-10-10,lubang buaya,84.75,74.0858,10.6642,10.6642,Sedang,Sedang
2024-10-11,lubang buaya,87.0,92.96896,-5.9689636,5.9689636,Sedang,Sedang
2024-10-12,lubang buaya,87.0,80.35809,6.6419067,6.6419067,Sedang,Sedang
2024-10-13,lubang buaya,87.0,82.58626,4.413742,4.413742,Sedang,Sedang
2024-10-14,lubang buaya,87.0,77.48895,9.511047,9.511047,Sedang,Sedang
2024-10-15,lubang buaya,87.0,94.656395,-7.656395,7.656395,Sedang,Sedang
2024-10-16,lubang buaya,87.0,94.23777,-7.23777,7.23777,Sedang,Sedang
2024-10-17,lubang buaya,87.0,93.211105,-6.2111053,6.2111053,Sedang,Sedang
2024-10-18,lubang buaya,68.666664,91.55394,-22.887276,22.887276,Sedang,Sedang
2024-10-19,lubang buaya,67.875,80.56235,-12.687347,12.687347,Sedang,Sedang
2024-10-20,lubang buaya,87.0,82.23058,4.769417,4.769417,Sedang,Sedang
2024-10-21,lubang buaya,87.0,79.75784,7.242157,7.242157,Sedang,Sedang
2024-10-22,lubang buaya,80.0,99.03433,-19.034332,19.034332,Sedang,Sedang
2024-10-23,lubang buaya,59.666668,85.625916,-25.959248,25.959248,Sedang,Sedang
2024-10-24,lubang buaya,87.0,70.60951,16.390488,16.390488,Sedang,Sedang
2024-10-25,lubang buaya,83.0,81.9243,1.0756989,1.0756989,Sedang,Sedang
2024-10-26,lubang buaya,66.291664,85.97163,-19.679962,19.679962,Sedang,Sedang
2024-10-27,lubang buaya,79.5,77.23808,2.261917,2.261917,Sedang,Sedang
2024-10-28,lubang buaya,81.5,85.99947,-4.4994736,4.4994736,Sedang,Sedang
2024-10-29,lubang buaya,82.625,93.76451,-11.139511,11.139511,Sedang,Sedang
2024-10-30,lubang buaya,87.0,91.8422,-4.842201,4.842201,Sedang,Sedang
2024-10-31,lubang buaya,87.0,92.786896,-5.7868958,5.7868958,Sedang,Sedang
2024-11-01,lubang buaya,71.166664,85.8578,-14.691139,14.691139,Sedang,Sedang
2024-11-02,lubang buaya,65.5,75.48011,-9.98011,9.98011,Sedang,Sedang
2024-11-03,lubang buaya,55.166668,65.11703,-9.950359,9.950359,Sedang,Sedang
2024-11-04,lubang buaya,48.75,58.18303,-9.433029,9.433029,Baik,Sedang
2024-11-05,lubang buaya,49.708332,71.32939,-21.62106,21.62106,Baik,Sedang
2024-11-06,lubang buaya,30.375,67.0972,-36.7222,36.7222,Baik,Sedang
2024-11-07,lubang buaya,59.25,51.653645,7.5963554,7.5963554,Sedang,Sedang
2024-11-08,lubang buaya,61.625,69.0345,-7.4095,7.4095,Sedang,Sedang
2024-11-09,lubang buaya,65.75,70.66251,-4.9125137,4.9125137,Sedang,Sedang
2024-11-10,lubang buaya,87.0,66.31602,20.683983,20.683983,Sedang,Sedang
2024-11-11,lubang buaya,87.0,64.797226,22.202774,22.202774,Sedang,Sedang
2024-11-12,lubang buaya,63.958332,70.16088,-6.202549,6.202549,Sedang,Sedang
2024-11-13,lubang buaya,58.25,75.069984,-16.819984,16.819984,Sedang,Sedang
2024-11-14,lubang buaya,63.041668,74.253815,-11.212147,11.212147,Sedang,Sedang
2024-11-15,lubang buaya,64.166664,80.00609,-15.839424,15.839424,Sedang,Sedang
2024-11-16,lubang buaya,58.0,76.540886,-18.540886,18.540886,Sedang,Sedang
2024-11-17,lubang buaya,59.416668,73.336365,-13.919697,13.919697,Sedang,Sedang
2024-11-18,lubang buaya,45.25,73.17362,-27.923622,27.923622,Baik,Sedang
2024-11-19,lubang buaya,49.625,55.07177,-5.4467697,5.4467697,Baik,Sedang
2024-11-20,lubang buaya,47.583332,64.64249,-17.059155,17.059155,Baik,Sedang
2024-11-21,lubang buaya,87.0,58.187138,28.812862,28.812862,Sedang,Sedang
2024-11-22,lubang buaya,80.666664,76.88222,3.7844467,3.7844467,Sedang,Sedang
2024-11-23,lubang buaya,51.916668,70.9219,-19.00523,19.00523,Sedang,Sedang
2024-11-24,lubang buaya,42.5,55.003292,-12.503292,12.503292,Baik,Sedang
2024-11-25,lubang buaya,30.333334,55.877186,-25.543852,25.543852,Baik,Sedang
2024-11-26,lubang buaya,49.416668,42.05058,7.366089,7.366089,Baik,Baik
2024-11-27,lubang buaya,46.333332,64.679306,-18.345974,18.345974,Baik,Sedang
2024-11-28,lubang buaya,26.166666,53.911556,-27.74489,27.74489,Baik,Sedang
2024-11-29,lubang buaya,29.0,30.559319,-1.5593185,1.5593185,Baik,Baik
2024-11-30,lubang buaya,32.5,35.653095,-3.1530952,3.1530952,Baik,Baik
2024-12-01,lubang buaya,30.791666,44.4674,-13.675734,13.675734,Baik,Baik
2024-12-02,lubang buaya,18.916666,29.303062,-10.386396,10.386396,Baik,Baik
2024-12-03,lubang buaya,14.625,20.285492,-5.660492,5.660492,Baik,Baik
2024-12-04,lubang buaya,87.0,18.127384,68.87262,68.87262,Sedang,Baik
2024-12-05,lubang buaya,87.0,66.63725,20.362747,20.362747,Sedang,Sedang
2024-12-06,lubang buaya,87.0,61.857254,25.142746,25.142746,Sedang,Sedang
2024-12-07,lubang buaya,87.0,71.15114,15.848862,15.848862,Sedang,Sedang
2024-12-08,lubang buaya,87.0,80.40252,6.597481,6.597481,Sedang,Sedang
2024-12-09,lubang buaya,87.0,74.057106,12.942894,12.942894,Sedang,Sedang
2024-12-10,lubang buaya,44.791668,75.91254,-31.120869,31.120869,Baik,Sedang
2024-12-11,lubang buaya,9.916667,66.3309,-56.414234,56.414234,Baik,Sedang
2024-12-12,lubang buaya,17.5,49.149437,-31.649437,31.649437,Baik,Baik
2024-12-13,lubang buaya,19.083334,35.700367,-16.617033,16.617033,Baik,Baik
2024-12-14,lubang buaya,20.5,31.3391,-10.8391,10.8391,Baik,Baik
2024-12-15,lubang buaya,18.791666,20.94799,-2.1563244,2.1563244,Baik,Baik
2024-12-16,lubang buaya,18.625,21.634174,-3.0091743,3.0091743,Baik,Baik
2024-12-17,lubang buaya,16.541666,30.223713,-13.682047,13.682047,Baik,Baik
2024-12-18,lubang buaya,27.041666,28.377708,-1.3360424,1.3360424,Baik,Baik
2024-12-19,lubang buaya,20.625,35.535877,-14.910877,14.910877,Baik,Baik
2024-12-20,lubang buaya,20.208334,20.27914,-0.0708065,0.0708065,Baik,Baik
2024-12-21,lubang buaya,87.0,16.778175,70.221825,70.221825,Sedang,Baik
2024-12-22,lubang buaya,87.0,75.97585,11.024147,11.024147,Sedang,Sedang
2024-12-23,lubang buaya,87.0,74.68412,12.31588,12.31588,Sedang,Sedang
2024-12-24,lubang buaya,87.0,71.11158,15.88842,15.88842,Sedang,Sedang
2024-12-25,lubang buaya,87.0,72.30593,14.694069,14.694069,Sedang,Sedang
2024-12-26,lubang buaya,87.0,80.62395,6.376053,6.376053,Sedang,Sedang
2024-12-27,lubang buaya,46.208332,80.05334,-33.845005,33.845005,Baik,Sedang
2024-12-28,lubang buaya,87.0,67.08785,19.912148,19.912148,Sedang,Sedang
2024-12-29,lubang buaya,87.0,86.40332,0.5966797,0.5966797,Sedang,Sedang
2024-12-30,lubang buaya,87.0,84.1905,2.8095016,2.8095016,Sedang,Sedang
2024-12-31,lubang buaya,38.791668,79.92122,-41.12955,41.12955,Baik,Sedang
2024-07-20,us embassy 1,80.07187,74.77623,5.295639,5.295639,Sedang,Sedang
2024-07-21,us embassy 1,82.4641,77.99266,4.471443,4.471443,Sedang,Sedang
2024-07-22,us embassy 1,76.98398,79.00911,-2.0251312,2.0251312,Sedang,Sedang
2024-07-23,us embassy 1,81.38141,77.653275,3.7281342,3.7281342,Sedang,Sedang
2024-07-24,us embassy 1,91.221634,82.6116,8.610031,8.610031,Sedang,Sedang
2024-07-25,us embassy 1,89.04638,86.16108,2.8852997,2.8852997,Sedang,Sedang
2024-07-26,us embassy 1,75.53522,81.99049,-6.4552765,6.4552765,Sedang,Sedang
2024-07-27,us embassy 1,89.15767,78.070435,11.0872345,11.0872345,Sedang,Sedang
2024-07-28,us embassy 1,90.82929,86.13994,4.689354,4.689354,Sedang,Sedang
2024-07-29,us embassy 1,52.337463,84.93941,-32.601944,32.601944,Sedang,Sedang
2024-07-30,us embassy 1,74.87042,63.871277,10.9991455,10.9991455,Sedang,Sedang
2024-07-31,us embassy 1,98.30193,85.02751,13.274422,13.274422,Sedang,Sedang
2024-08-01,us embassy 1,93.646385,92.22131,1.4250717,1.4250717,Sedang,Sedang
2024-08-02,us embassy 1,93.33799,85.62416,7.713829,7.713829,Sedang,Sedang
2024-08-03,us embassy 1,66.588684,81.732216,-15.143532,15.143532,Sedang,Sedang
2024-08-04,us embassy 1,68.09946,67.45575,0.6437073,0.6437073,Sedang,Sedang
2024-08-05,us embassy 1,77.58543,72.529434,5.055992,5.055992,Sedang,Sedang
2024-08-06,us embassy 1,70.719955,76.08695,-5.366997,5.366997,Sedang,Sedang
2024-08-07,us embassy 1,69.54086,72.99166,-3.450798,3.450798,Sedang,Sedang
2024-08-08,us embassy 1,36.66689,72.95557,-36.288677,36.288677,Baik,Sedang
2024-08-09,us embassy 1,39.188087,55.32424,-16.136154,16.136154,Baik,Sedang
2024-08-10,us embassy 1,76.629906,42.94284,33.687065,33.687065,Sedang,Baik
2024-08-11,us embassy 1,72.23079,77.74251,-5.5117188,5.5117188,Sedang,Sedang
2024-08-12,us embassy 1,73.93883,69.5684,4.37043,4.37043,Sedang,Sedang
2024-08-13,us embassy 1,78.88935,75.72458,3.164772,3.164772,Sedang,Sedang
2024-08-14,us embassy 1,89.14213,81.17621,7.9659195,7.9659195,Sedang,Sedang
2024-08-15,us embassy 1,90.12243,88.33375,1.788681,1.788681,Sedang,Sedang
2024-08-16,us embassy 1,89.39176,87.250336,2.141426,2.141426,Sedang,Sedang
2024-08-17,us embassy 1,90.7476,86.47206,4.2755356,4.2755356,Sedang,Sedang
2024-08-18,us embassy 1,82.41926,81.02243,1.3968277,1.3968277,Sedang,Sedang
2024-08-19,us embassy 1,80.33977,81.92674,-1.5869751,1.5869751,Sedang,Sedang
2024-08-20,us embassy 1,86.04641,81.883026,4.1633835,4.1633835,Sedang,Sedang
2024-08-21,us embassy 1,94.5148,88.399994,6.114807,6.114807,Sedang,Sedang
2024-08-22,us embassy 1,91.87456,87.775055,4.0995026,4.0995026,Sedang,Sedang
2024-08-23,us embassy 1,74.60525,81.62857,-7.023323,7.023323,Sedang,Sedang
2024-08-24,us embassy 1,85.85915,74.71545,11.143707,11.143707,Sedang,Sedang
2024-08-25,us embassy 1,97.26171,85.41032,11.851395,11.851395,Sedang,Sedang
2024-08-26,us embassy 1,73.65259,86.38099,-12.728401,12.728401,Sedang,Sedang
2024-08-27,us embassy 1,96.70443,76.549225,20.155205,20.155205,Sedang,Sedang
2024-08-28,us embassy 1,96.29424,91.194405,5.0998383,5.0998383,Sedang,Sedang
2024-08-29,us embassy 1,85.40799,90.99139,-5.583397,5.583397,Sedang,Sedang
2024-08-30,us embassy 1,103.82763,82.2947,21.532928,21.532928,Tidak Sehat,Sedang
2024-08-31,us embassy 1,75.81576,96.34773,-20.531975,20.531975,Sedang,Sedang
2024-09-01,us embassy 1,71.840515,75.924416,-4.0839005,4.0839005,Sedang,Sedang
2024-09-02,us embassy 1,69.9656,75.97646,-6.0108643,6.0108643,Sedang,Sedang
2024-09-03,us embassy 1,74.11677,76.426865,-2.3100967,2.3100967,Sedang,Sedang
2024-09-04,us embassy 1,80.94614,77.91007,3.0360641,3.0360641,Sedang,Sedang
2024-09-05,us embassy 1,64.4188,79.285,-14.866203,14.866203,Sedang,Sedang
2024-09-06,us embassy 1,73.94206,68.877975,5.064087,5.064087,Sedang,Sedang
2024-09-07,us embassy 1,69.71866,75.18612,-5.4674606,5.4674606,Sedang,Sedang
2024-09-08,us embassy 1,67.93977,67.95555,-0.015777588,0.015777588,Sedang,Sedang
2024-09-09,us embassy 1,62.83204,67.70016,-4.8681183,4.8681183,Sedang,Sedang
2024-09-10,us embassy 1,65.0786,67.38387,-2.305275,2.305275,Sedang,Sedang
2024-09-11,us embassy 1,63.50693,74.377556,-10.870625,10.870625,Sedang,Sedang
2024-09-12,us embassy 1,71.93136,66.482056,5.4493027,5.4493027,Sedang,Sedang
2024-09-13,us embassy 1,77.856094,79.92554,-2.0694427,2.0694427,Sedang,Sedang
2024-09-14,us embassy 1,76.365326,76.261086,0.10424042,0.10424042,Sedang,Sedang
2024-09-15,us embassy 1,78.43144,72.34326,6.0881805,6.0881805,Sedang,Sedang
2024-09-16,us embassy 1,74.66939,73.406265,1.2631226,1.2631226,Sedang,Sedang
2024-09-17,us embassy 1,77.78316,70.65912,7.1240387,7.1240387,Sedang,Sedang
2024-09-18,us embassy 1,72.16432,77.688065,-5.5237427,5.5237427,Sedang,Sedang
2024-09-19,us embassy 1,80.67643,76.528915,4.1475143,4.1475143,Sedang,Sedang
2024-09-20,us embassy 1,76.53084,79.786,-3.255165,3.255165,Sedang,Sedang
2024-09-21,us embassy 1,81.673645,71.55421,10.119438,10.119438,Sedang,Sedang
2024-09-22,us embassy 1,97.40961,64.036255,33.373352,33.373352,Sedang,Sedang
2024-09-23,us embassy 1,88.53666,78.245995,10.290665,10.290665,Sedang,Sedang
2024-09-24,us embassy 1,77.43314,72.01063,5.422516,5.422516,Sedang,Sedang
2024-09-25,us embassy 1,84.392456,70.50599,13.886467,13.886467,Sedang,Sedang
2024-09-26,us embassy 1,74.79829,72.996475,1.8018112,1.8018112,Sedang,Sedang
2024-09-27,us embassy 1,75.69753,71.08343,4.614105,4.614105,Sedang,Sedang
2024-09-28,us embassy 1,71.835434,76.48149,-4.646057,4.646057,Sedang,Sedang
2024-09-29,us embassy 1,83.60773,75.5541,8.053627,8.053627,Sedang,Sedang
2024-09-30,us embassy 1,73.797935,81.342445,-7.54451,7.54451,Sedang,Sedang
2024-10-01,us embassy 1,77.73305,76.96278,0.7702637,0.7702637,Sedang,Sedang
2024-10-02,us embassy 1,88.72619,82.91524,5.810951,5.810951,Sedang,Sedang
2024-10-03,us embassy 1,84.02366,88.96915,-4.945488,4.945488,Sedang,Sedang
2024-10-04,us embassy 1,82.45409,81.361824,1.0922623,1.0922623,Sedang,Sedang
2024-10-05,us embassy 1,76.13932,75.66049,0.47882843,0.47882843,Sedang,Sedang
2024-10-06,us embassy 1,72.93349,82.32341,-9.389923,9.389923,Sedang,Sedang
2024-10-07,us embassy 1,94.88337,68.77959,26.103783,26.103783,Sedang,Sedang
2024-10-08,us embassy 1,80.964935,74.564575,6.40036,6.40036,Sedang,Sedang
2024-10-09,us embassy 1,71.68236,79.93834,-8.255981,8.255981,Sedang,Sedang
2024-10-10,us embassy 1,79.366325,74.80886,4.5574646,4.5574646,Sedang,Sedang
2024-10-11,us embassy 1,84.10725,78.50349,5.60376,5.60376,Sedang,Sedang
2024-10-12,us embassy 1,72.36261,70.082405,2.2802048,2.2802048,Sedang,Sedang
2024-10-13,us embassy 1,81.110306,61.34661,19.763695,19.763695,Sedang,Sedang
2024-10-14,us embassy 1,88.681206,65.95596,22.725243,22.725243,Sedang,Sedang
2024-10-15,us embassy 1,70.17892,85.93151,-15.752594,15.752594,Sedang,Sedang
2024-10-16,us embassy 1,35.036236,71.02631,-35.990078,35.990078,Baik,Sedang
2024-10-17,us embassy 1,78.108345,56.00725,22.101093,22.101093,Sedang,Sedang
2024-10-18,us embassy 1,64.291504,86.25803,-21.96653,21.96653,Sedang,Sedang
2024-10-19,us embassy 1,83.45332,70.30662,13.146706,13.146706,Sedang,Sedang
2024-10-20,us embassy 1,80.4045,82.60391,-2.1994095,2.1994095,Sedang,Sedang
2024-10-21,us embassy 1,59.680424,64.499344,-4.81892,4.81892,Sedang,Sedang
2024-10-22,us embassy 1,85.86576,68.262024,17.603737,17.603737,Sedang,Sedang
2024-10-23,us embassy 1,82.16992,78.426956,3.7429657,3.7429657,Sedang,Sedang
2024-10-24,us embassy 1,70.691414,75.74225,-5.0508347,5.0508347,Sedang,Sedang
2024-10-25,us embassy 1,71.41998,65.24981,6.1701736,6.1701736,Sedang,Sedang
2024-10-26,us embassy 1,74.467674,76.35739,-1.8897171,1.8897171,Sedang,Sedang
